722	493
722	462
722	883
722	416
88	493
88	1205
88	462
88	477
178	493
178	0
178	477
178	883
178	416
178	446
450	462
450	0
450	477
450	416
493	462
493	883
493	416
493	783
1205	883
1205	783
462	416
462	446
462	783
0	416
0	783
477	446
477	783
883	783
416	446
446	783
134	47
134	550
134	489
134	71
134	234
942	1088
942	640
942	198
942	628
942	563
942	779
942	394
942	461
1088	640
1088	628
1088	925
1088	775
1088	1093
1088	563
1088	394
1214	1093
1214	394
1214	461
176	617
176	198
176	628
176	1093
176	563
176	394
176	461
640	198
640	628
640	563
640	461
617	628
617	1093
617	819
617	779
617	394
617	461
495	925
495	1093
495	461
198	628
198	925
198	775
198	819
198	563
628	775
925	1093
925	563
925	779
925	461
775	563
775	394
1093	819
1093	779
1093	461
819	461
563	779
563	461
394	461
608	433
608	586
608	687
1233	83
1233	908
908	86
222	848
222	717
222	318
222	1121
222	787
222	1054
848	558
848	13
848	1121
848	787
848	931
848	1054
522	318
522	13
522	781
522	931
522	75
522	622
522	116
717	558
717	1121
717	816
717	1036
717	737
717	228
717	188
558	318
558	931
558	730
558	1036
318	1121
318	781
318	934
318	730
318	1036
318	737
318	228
13	1121
13	781
13	931
13	1054
13	816
13	730
13	1036
13	228
13	188
1121	1054
781	787
781	934
781	816
781	737
781	188
787	931
787	1054
931	1054
934	730
934	1036
934	737
934	228
816	737
730	737
730	228
1036	228
737	228
737	188
228	188
43	105
43	735
105	736
105	726
105	155
736	937
393	726
393	937
735	937
571	643
9	662
9	643
1114	707
1114	84
1114	755
1114	1109
1114	594
1114	1004
1114	725
1114	253
707	84
707	1034
707	594
707	325
707	227
707	594
707	725
707	253
84	501
84	1034
84	1109
84	442
84	227
84	594
84	1004
84	1073
84	1201
84	790
501	1034
501	594
501	325
501	227
501	1004
501	1201
501	253
755	1109
755	877
755	1004
755	1201
755	253
755	701
1034	544
1034	594
1034	877
1034	227
1034	1073
1034	790
544	1109
544	594
544	325
544	877
544	442
544	227
544	594
544	725
544	790
544	701
1109	227
1109	594
1109	1004
1109	725
1109	790
1109	823
594	877
594	442
594	227
594	1004
594	725
594	790
325	1073
325	1201
325	790
877	442
877	227
877	594
877	253
877	701
877	823
442	227
442	725
442	790
227	1073
227	725
227	1201
227	790
594	1004
594	1201
594	253
594	701
594	823
1004	790
1004	701
725	790
725	253
725	701
1201	790
1201	701
790	253
790	701
253	701
701	823
368	917
368	556
431	1217
431	834
431	232
431	385
431	1229
431	1187
431	1210
431	411
431	331
431	323
431	972
431	1061
431	406
431	616
431	367
431	191
431	595
431	164
658	22
1074	719
1074	515
1074	1082
1074	738
1074	443
1074	168
1074	964
1074	314
1074	1091
1074	444
1074	192
1074	574
1074	534
1074	1005
1074	1012
1074	962
1074	436
1074	907
1074	1212
1074	56
1074	1192
1074	540
1074	435
1074	423
1074	1152
1074	64
1074	1092
1074	904
1074	482
1074	1069
1074	862
1074	977
1074	1202
1074	1176
1074	58
1074	623
1074	128
1074	465
1074	1157
1074	1137
1074	1171
1074	282
1074	539
1074	455
1074	1116
1074	387
1074	1029
1074	949
849	175
849	97
849	257
849	1204
175	1204
97	909
97	257
968	909
804	605
265	1028
265	710
265	177
265	1197
265	225
265	806
580	1028
580	1025
580	177
580	1197
1028	759
1028	1123
1028	1025
1028	1197
1028	146
759	710
759	1123
759	1025
759	1178
759	1197
759	225
759	146
710	177
710	1197
710	146
710	806
1123	1197
1025	177
1025	1197
1025	225
1178	177
1178	1197
1178	225
1178	146
177	225
177	146
1197	146
225	146
424	639
424	50
424	363
424	997
424	983
424	711
639	863
639	568
639	711
50	863
50	997
50	983
863	997
568	997
568	983
5	983
5	711
1198	1031
22	1086
22	1079
22	860
22	529
399	792
399	604
517	1068
517	426
517	1035
517	469
517	483
517	390
517	982
70	171
70	55
70	1209
70	381
70	1068
70	974
70	426
70	999
70	599
70	427
70	1035
70	469
70	483
70	654
70	642
70	982
70	576
70	1169
70	878
70	172
70	1145
70	324
30	1035
30	1224
30	96
30	172
55	999
55	268
55	91
55	963
55	1224
55	96
55	172
1078	359
1078	1148
1078	830
1078	853
1078	336
1078	57
359	336
359	138
1148	138
830	138
830	112
830	538
830	327
830	1001
830	1047
830	647
853	336
336	138
57	138
57	607
57	1144
57	513
57	186
57	449
57	832
57	1213
57	694
138	1001
138	1047
138	647
335	209
335	242
335	157
335	822
335	1084
335	143
335	77
335	23
335	471
335	306
335	415
1209	426
1209	999
1209	350
1209	1035
1209	469
1209	305
1209	390
1209	642
1209	286
381	1068
381	974
381	426
381	268
381	576
381	963
381	96
381	1169
1068	698
1068	350
1068	1035
1068	483
1068	982
1068	286
1068	268
1068	576
1068	96
1068	878
974	171
974	698
974	426
974	427
974	350
974	469
974	483
974	654
974	642
974	576
974	963
974	1224
974	1169
974	172
974	1145
698	427
698	350
698	99
698	1035
698	469
698	483
698	305
698	390
698	654
698	268
698	91
698	1224
698	96
698	1169
698	1145
698	729
698	324
426	999
426	427
426	350
426	1035
426	469
426	305
426	642
426	671
426	286
999	99
999	1096
999	483
999	305
999	671
999	576
999	963
999	1224
999	96
599	1096
599	483
599	305
599	671
599	286
427	350
427	1035
427	469
427	483
427	390
427	654
427	642
427	982
427	286
350	99
350	1035
350	483
350	305
350	390
350	982
350	286
99	469
99	390
99	1195
99	654
99	642
99	671
99	286
1035	469
1035	1096
1035	305
1035	390
1035	1195
1035	982
1035	268
1035	576
1035	91
1035	1224
1035	96
1035	172
469	1096
469	483
469	305
469	390
469	982
1096	286
1096	1145
1096	324
483	305
483	390
483	642
483	982
483	671
305	1195
305	982
305	286
390	642
390	982
390	671
1195	982
1195	671
1195	286
654	642
654	729
642	671
982	286
671	286
607	1166
607	1060
607	803
607	513
607	373
607	959
607	690
607	186
607	832
607	1213
607	762
607	694
268	576
268	96
268	1169
268	172
576	963
576	96
576	1169
576	878
91	1224
91	878
91	172
963	96
963	1169
963	878
963	337
963	603
963	104
963	194
963	566
963	1232
963	793
963	512
963	130
963	87
963	1184
963	279
963	1182
963	987
963	770
963	992
963	820
963	1013
1224	878
1224	172
96	172
1169	878
1169	172
172	324
1044	199
1044	1019
1044	182
1044	129
1044	697
1044	835
1044	213
1044	213
1044	788
1044	924
1044	763
1044	438
532	1225
532	1019
532	129
532	213
532	788
532	924
532	273
532	170
532	438
973	1080
973	950
973	479
933	1080
933	950
933	479
53	1080
53	950
53	479
950	479
481	479
481	229
144	403
691	991
760	403
760	682
760	720
760	660
760	890
403	682
403	991
575	682
575	991
575	751
682	751
684	979
684	797
684	769
12	1103
12	797
769	789
769	1174
615	865
615	765
615	90
873	825
873	865
825	865
825	90
865	768
865	90
765	768
924	199
924	182
924	835
924	945
924	788
924	763
924	392
674	441
674	1156
674	798
441	1156
441	798
1160	1156
1160	798
1160	1053
1160	329
1156	1053
1156	329
798	503
503	1053
1053	329
1053	284
1053	946
1053	1193
1053	1150
1053	490
1053	332
1053	713
1053	214
1053	151
1053	1167
1053	271
1053	1081
1053	1143
584	998
584	54
226	998
226	1183
226	54
998	708
998	1183
998	121
998	54
1142	636
1142	274
799	636
799	274
799	119
274	666
708	121
708	54
1183	54
763	392
763	438
20	273
20	170
20	438
273	438
170	438
1086	1079
1086	610
1086	529
541	529
610	529
1113	150
1113	562
150	562
155	1062
155	967
1048	514
514	719
514	515
514	738
514	168
514	785
514	95
514	1101
514	192
311	896
311	653
311	646
220	777
220	604
777	792
777	604
777	463
792	604
433	756
433	706
433	49
433	687
586	756
586	543
586	174
586	49
174	756
174	706
174	1226
174	687
49	687
171	1145
171	729
171	324
1117	457
1117	313
1117	181
1117	677
1117	166
1117	866
1117	480
1117	548
1117	439
1117	1159
199	129
199	697
199	213
199	788
1225	129
1225	835
1225	213
1225	213
1225	788
1019	697
1019	835
1019	945
1019	213
182	213
182	213
697	835
835	213
945	788
213	788
637	720
1105	720
1105	890
1105	158
720	660
918	158
660	158
890	158
362	677
362	166
362	866
362	741
677	166
677	866
677	741
166	866
866	480
866	122
32	480
32	122
32	296
32	741
122	296
122	741
296	741
961	901
1223	3
65	1037
65	37
65	872
65	78
65	557
1037	37
1037	78
1037	135
1037	203
1037	526
37	78
37	1098
37	1146
37	203
37	526
872	1098
872	1146
872	526
872	732
78	1146
78	526
78	557
1098	203
1098	526
1146	135
1146	732
135	526
203	732
203	557
526	732
526	557
514	718
514	316
514	951
514	757
514	1104
514	430
514	1005
514	1012
514	962
514	60
718	347
718	316
718	898
718	951
718	757
718	668
718	453
347	316
347	757
347	588
347	668
347	453
1049	951
1049	588
1049	668
1049	913
316	951
316	757
316	913
898	951
898	588
898	668
898	453
898	913
951	588
951	668
588	453
453	913
453	160
453	626
453	699
453	298
855	379
855	554
89	746
89	554
943	3
943	554
746	3
3	379
3	554
379	554
136	601
136	618
136	59
136	297
136	957
136	794
136	946
136	1150
136	332
136	1138
136	214
136	151
136	1167
136	1081
136	1095
136	1180
601	59
601	733
601	297
601	567
618	59
618	733
618	297
618	567
59	297
59	567
733	297
297	957
567	810
567	1033
567	1077
567	990
567	52
567	839
567	232
567	864
567	842
567	545
567	1083
567	821
567	899
567	876
567	118
567	651
567	8
567	598
153	794
153	1
153	1017
153	1193
153	490
153	151
153	1167
153	69
153	1143
153	1180
153	497
794	284
794	845
794	946
794	981
794	1150
794	490
794	332
794	401
794	1167
794	1081
794	1143
794	497
284	1
284	332
284	1138
284	214
284	1167
284	271
284	1081
284	1095
284	1180
1	1017
1	946
1	981
1	1193
1	713
1	214
1	151
1	1167
1	271
1	1081
1	1095
1	1143
1	1180
1017	845
1017	981
1017	332
1017	214
1017	1081
1017	69
1017	1180
1017	497
845	946
845	981
845	490
845	1138
845	151
845	1167
845	1143
845	1180
946	401
946	151
946	1167
946	69
946	497
981	1193
981	490
981	332
981	401
981	713
981	1138
981	151
981	1167
981	1081
981	1095
981	1180
981	497
1193	401
1193	713
1193	1138
1193	1167
1193	271
1193	1081
1193	69
1193	1095
1193	1143
1193	1180
1150	490
1150	401
1150	271
1150	1081
1150	69
1150	1095
1150	1180
490	713
490	1138
490	214
490	1095
332	1138
332	214
332	151
332	1143
332	1180
401	214
401	1167
401	271
713	1138
713	1081
713	1095
713	1143
1138	151
1138	1167
1138	1081
1138	1095
1138	1143
214	151
214	497
151	271
151	1081
151	1095
151	1143
151	497
1167	271
1167	1081
1167	69
1167	497
271	1081
1081	69
1081	1095
1081	497
69	1095
69	1143
69	1180
1095	1143
1095	1180
1143	497
245	518
245	630
245	895
245	656
245	1008
245	247
518	1111
518	656
518	412
518	1008
518	1046
366	895
366	1046
366	247
630	895
630	412
630	247
895	516
895	1008
895	1046
895	247
1128	1111
1128	412
1128	1046
1111	516
1111	1046
656	516
656	1046
412	247
516	1008
1046	247
1134	1208
1134	72
1134	1147
1134	764
1134	773
1134	1125
1134	551
1134	28
1134	197
1134	223
1134	377
1134	940
42	115
42	244
916	1108
916	24
1108	354
1108	244
1108	124
24	244
24	124
115	354
354	124
264	120
264	1020
264	361
264	508
264	1085
264	103
264	326
264	82
264	1149
264	46
120	724
120	508
120	1085
120	592
120	103
120	326
120	1216
120	1149
120	528
120	46
1020	508
1020	592
1020	103
1020	326
919	419
919	231
919	494
919	652
919	358
919	583
919	405
919	248
919	743
419	231
419	494
419	932
419	405
419	748
419	94
326	82
326	1216
1216	1149
1149	528
528	46
502	223
502	767
502	44
502	1011
680	223
680	44
223	377
223	940
767	377
767	44
767	66
377	295
377	66
295	940
940	44
1011	66
834	232
834	385
834	92
834	632
834	1210
834	1237
834	411
834	331
834	339
834	323
834	413
834	972
834	485
834	1027
834	367
834	191
834	846
232	810
232	185
232	196
232	1077
232	857
232	815
232	475
232	839
232	864
232	876
232	215
232	142
232	809
232	651
232	92
232	1229
232	1187
232	632
232	411
232	323
232	972
232	485
232	595
1220	92
1220	1229
1220	1187
1220	632
1220	1237
1220	411
1220	331
1220	339
1220	422
1220	323
1220	485
1220	1061
1220	841
1220	616
1220	846
385	1229
385	1210
385	331
385	323
385	413
385	27
385	841
385	367
385	846
385	164
92	1187
92	632
92	411
92	331
92	422
92	413
92	485
92	27
92	406
92	846
92	164
1229	1187
1229	1210
1229	411
1229	331
1229	422
1229	323
1229	413
1229	485
1229	1061
1229	841
1229	1027
1229	367
1229	191
1229	846
1187	1210
1187	1237
1187	411
1187	323
1187	1061
1187	841
1187	367
1187	191
1187	595
1187	846
632	411
632	339
632	422
632	323
632	413
632	972
632	1061
632	27
632	841
632	406
632	595
1210	411
1210	331
1210	422
1210	323
1210	485
1210	1027
1210	595
1237	411
1237	972
1237	485
1237	27
1237	841
1237	1027
1237	616
1237	846
1237	164
411	323
411	485
411	27
411	1027
411	406
411	367
411	191
411	164
331	339
331	323
331	413
331	1061
331	1027
331	367
331	595
331	846
339	422
339	972
339	1061
339	367
339	846
339	164
422	27
422	841
422	1027
422	367
422	164
323	413
323	972
323	1061
323	841
323	1027
323	616
323	191
413	972
413	485
413	841
413	1027
413	406
413	164
972	485
972	27
972	1027
972	406
972	846
972	164
485	1061
485	27
485	406
485	367
485	191
485	846
1061	1027
1061	406
1061	367
1061	191
1061	846
1061	164
27	616
27	367
27	191
27	595
841	1027
841	616
841	367
841	191
841	846
841	164
1027	406
1027	616
1027	367
406	616
616	367
616	846
367	191
191	846
191	164
595	164
846	164
239	838
239	555
239	986
838	555
838	310
555	784
986	310
986	190
310	784
310	190
784	190
527	206
527	420
527	633
527	1194
1166	803
1166	1144
1166	1038
1166	959
1166	690
1166	613
1166	1213
1166	762
1166	910
1060	1144
1060	26
1060	373
1060	960
1060	186
1060	221
1060	613
1060	832
1060	762
1060	910
1060	694
803	26
803	1038
803	959
803	690
803	449
803	832
803	1213
803	762
803	910
803	694
1222	26
1222	1038
1222	400
1222	373
1222	960
1222	186
1222	221
1222	315
1222	910
1144	26
1144	1038
1144	513
1144	960
1144	186
1144	613
1144	449
1144	1206
1144	1213
1144	762
1144	910
26	1038
26	186
26	221
26	315
26	832
26	1213
26	762
26	694
1038	513
1038	221
1038	315
1038	832
1038	1213
513	400
513	373
513	690
513	960
513	449
513	832
513	1213
513	762
513	910
400	690
400	960
400	221
400	315
400	449
400	694
373	221
373	449
373	1213
373	762
