78	81
78	82
80	81
80	82
80	92
80	93
80	94
81	82
82	92
82	93
82	94
84	88
84	90
84	96
84	153
84	162
84	163
84	164
84	167
84	168
84	169
84	170
84	171
84	172
84	228
84	255
84	300
84	314
84	315
84	519
84	701
84	1133
84	1191
84	1095
84	1100
84	1105
84	1107
84	554
84	1125
84	556
84	825
84	1001
84	1002
84	1003
84	1004
84	1005
84	1006
84	1007
84	1008
84	1009
84	1010
84	1011
84	1012
84	1013
84	1014
84	1015
84	1016
84	1017
84	1018
84	1019
84	469
84	470
84	671
84	672
84	673
84	674
84	675
84	676
84	677
84	678
84	679
84	680
84	681
84	682
92	93
92	94
93	94
96	153
96	228
96	255
96	300
96	315
96	357
96	494
96	1099
96	71
96	72
96	85
96	685
96	687
96	691
96	696
96	142
96	699
96	702
96	704
96	159
96	310
96	311
96	313
96	316
96	317
96	318
96	319
96	320
96	321
96	322
96	323
96	324
96	325
96	326
96	327
96	323
96	328
96	825
96	973
96	1001
96	1002
96	1003
96	1004
96	1005
96	1006
96	1007
96	1008
96	1009
96	1010
96	1011
96	1012
96	1206
96	469
96	470
96	671
96	672
96	673
96	674
96	675
96	676
96	677
96	678
96	679
96	680
96	681
96	682
153	53
153	255
153	300
153	583
153	584
153	816
153	819
153	826
153	828
153	1216
153	1217
153	1218
153	1219
153	1222
153	1227
153	14
153	15
153	16
153	17
153	18
153	23
153	24
153	25
153	26
153	126
153	794
153	795
185	200
185	255
185	315
185	357
185	405
185	519
185	594
185	786
185	787
185	788
185	60
185	451
185	458
185	885
185	886
185	887
185	888
185	889
185	890
185	891
185	892
185	893
185	894
185	895
185	896
185	897
185	898
185	899
185	900
185	901
185	1174
185	61
185	62
185	63
185	63
185	64
185	65
185	66
185	67
185	68
189	579
189	779
189	781
189	783
189	784
189	785
255	88
255	200
255	300
255	314
255	315
255	357
255	512
255	513
255	514
255	515
255	519
255	520
255	521
255	541
255	542
255	1058
255	1059
255	545
255	546
255	548
255	549
255	550
255	551
255	553
255	555
255	557
255	583
255	584
255	701
255	828
255	184
255	1061
255	1133
255	1191
255	29
255	30
255	31
255	32
255	33
255	34
255	35
255	36
255	451
255	572
255	574
255	575
255	667
255	668
255	825
255	857
255	858
255	859
255	860
255	861
255	401
255	885
255	886
255	887
255	888
255	889
255	890
255	891
255	892
255	893
255	894
255	895
255	896
255	897
255	898
255	899
255	900
255	901
255	916
255	917
255	918
255	920
255	960
255	961
255	962
255	963
255	964
255	968
255	1001
255	1002
255	1003
255	1004
255	1005
255	1006
255	1007
255	1008
255	1009
255	1010
255	1011
255	1012
255	1013
255	1014
255	1015
255	1016
255	1017
255	1018
255	1019
255	1092
255	1093
255	1094
255	1096
255	1097
255	1101
255	1102
255	1103
255	1104
255	1106
255	469
255	470
255	671
255	672
255	673
255	674
255	675
255	676
255	677
255	678
255	679
255	680
255	681
255	682
255	794
255	795
300	88
300	200
300	228
300	299
300	301
300	307
300	314
300	402
300	403
300	404
300	405
300	407
300	519
300	701
300	1115
300	1116
300	1117
300	1118
300	1119
300	1120
300	1121
300	1122
300	1127
300	1128
300	1129
300	1130
300	1131
300	1132
300	1133
300	1134
300	1135
300	1191
300	178
300	179
300	180
300	181
300	182
300	451
300	825
300	997
300	1001
300	1002
300	1003
300	1004
300	1005
300	1006
300	1007
300	1008
300	1009
300	1010
300	1011
300	1012
300	1013
300	1014
300	1015
300	1016
300	1017
300	1018
300	1019
300	469
300	470
300	593
300	671
300	672
300	673
300	674
300	675
300	676
300	677
300	678
300	679
300	680
300	681
300	682
300	1188
314	88
314	200
314	228
314	315
314	1156
314	402
314	403
314	404
314	405
314	407
314	761
314	762
314	763
314	765
314	766
314	767
314	768
314	1188
315	50
315	88
315	169
315	228
315	429
315	159
315	842
315	194
315	310
315	311
315	313
315	316
315	317
315	318
315	319
315	320
315	321
315	322
315	323
315	324
315	325
315	326
315	327
315	323
315	328
315	916
315	917
315	918
315	920
315	842
315	55
315	1174
357	88
357	200
357	871
357	879
357	880
357	876
357	883
357	881
357	882
357	987
357	1133
357	13
357	451
357	458
357	885
357	886
357	887
357	888
357	889
357	890
357	891
357	892
357	893
357	894
357	895
357	896
357	897
357	898
357	899
357	900
357	901
357	758
357	108
357	109
357	111
357	113
357	114
357	115
357	116
357	123
357	124
357	119
357	127
357	722
357	727
357	733
357	736
357	741
357	745
357	747
357	752
357	130
357	759
357	131
357	774
405	28
405	200
405	228
405	402
405	403
405	404
405	407
405	519
405	786
405	787
405	788
405	1170
405	1172
405	55
405	1173
405	1188
494	1099
519	88
519	228
519	512
519	513
519	514
519	515
519	520
519	521
519	701
519	786
519	787
519	788
519	1191
519	690
519	857
519	858
519	859
519	860
519	861
519	401
519	55
519	1174
519	593
519	1084
519	1085
519	1086
583	584
583	794
583	795
584	794
584	795
594	60
594	61
594	62
594	63
594	63
594	64
594	65
594	66
594	67
594	68
700	701
701	88
701	228
701	711
701	1191
701	205
701	270
701	271
701	273
701	274
786	787
786	788
787	788
60	61
60	62
60	63
60	63
60	64
60	65
60	66
60	67
60	68
879	880
879	876
879	883
879	881
879	882
880	876
880	883
880	881
880	882
876	883
876	881
876	882
883	881
883	882
881	882
1099	688
1099	689
1099	690
1099	692
1099	693
1099	694
1099	697
1099	698
1133	88
1133	1127
1133	1128
1133	1129
1133	1130
1133	1131
1133	1132
1133	1134
1133	1135
1133	479
1133	488
1133	97
1133	99
1133	1004
1133	1005
1133	1006
1133	1007
1133	1009
1133	1013
1133	1014
1133	1015
1133	1016
1133	1017
1133	1018
1133	1019
1133	911
1133	780
1133	186
1133	199
1133	995
1133	1221
100	228
159	310
159	311
159	313
159	316
159	317
159	318
159	319
159	320
159	321
159	322
159	323
159	324
159	325
159	326
159	327
159	323
159	328
187	55
310	311
310	313
310	316
310	317
310	318
310	319
310	320
310	321
310	322
310	323
310	324
310	325
310	326
310	327
310	323
310	328
311	313
311	316
311	317
311	318
311	319
311	320
311	321
311	322
311	323
311	324
311	325
311	326
311	327
311	323
311	328
311	408
311	409
311	410
311	411
311	1072
313	316
313	317
313	318
313	319
313	320
313	321
313	322
313	323
313	324
313	325
313	326
313	327
313	323
313	328
316	317
316	318
316	319
316	320
316	321
316	322
316	323
316	324
316	325
316	326
316	327
316	323
316	328
317	318
317	319
317	320
317	321
317	322
317	323
317	324
317	325
317	326
317	327
317	323
317	328
317	408
317	409
317	410
317	411
317	1072
318	319
318	320
318	321
318	322
318	323
318	324
318	325
318	326
318	327
318	323
318	328
318	408
318	409
318	410
318	411
318	1072
319	320
319	321
319	322
319	323
319	324
319	325
319	326
319	327
319	323
319	328
320	321
320	322
320	323
320	324
320	325
320	326
320	327
320	323
320	328
320	408
320	409
320	410
320	411
320	1072
321	322
321	323
321	324
321	325
321	326
321	327
321	323
321	328
321	408
321	409
321	410
321	411
321	1072
322	323
322	324
322	325
322	326
322	327
322	323
322	328
322	408
322	409
322	410
322	411
322	1072
323	324
323	325
323	326
323	327
323	323
323	328
323	408
323	409
323	410
323	411
323	1072
324	325
324	326
324	327
324	323
324	328
324	408
324	409
324	410
324	411
324	1072
325	326
325	327
325	323
325	328
325	408
325	409
325	410
325	411
325	1072
326	327
326	323
326	328
327	323
327	328
323	328
328	408
328	409
328	410
328	411
328	1072
495	496
495	497
495	495
495	663
495	664
496	497
496	495
496	663
496	664
497	495
497	663
497	664
495	663
495	664
663	664
690	369
690	688
690	689
690	692
690	693
690	694
690	697
690	698
690	69
690	808
690	809
690	406
690	811
690	813
690	101
690	815
690	817
690	105
690	106
690	821
690	822
690	110
690	823
690	824
690	55
690	1084
690	1085
690	1086
825	469
825	470
825	671
825	672
825	673
825	674
825	675
825	676
825	677
825	678
825	679
825	680
825	681
825	682
827	969
827	305
827	304
827	306
827	302
827	303
916	917
916	918
916	919
916	920
917	918
917	919
917	920
918	919
918	920
920	919
969	305
969	304
969	306
969	302
969	303
1170	1172
1170	55
1170	1173
1172	55
1172	1173
55	842
55	194
55	842
55	1173
55	829
55	831
55	832
55	1084
55	1085
55	1086
55	1138
55	1139
55	1140
55	1142
61	62
61	63
61	63
61	64
61	65
61	66
61	67
61	68
62	63
62	63
62	64
62	65
62	66
62	67
62	68
63	63
63	64
63	65
63	66
63	67
63	68
63	64
63	65
63	66
63	67
63	68
64	65
64	66
64	67
64	68
65	66
65	67
65	68
66	67
66	68
67	68
305	304
305	306
305	302
305	303
304	306
304	302
304	303
306	302
306	303
302	303
469	470
469	671
469	672
469	673
469	674
469	675
469	676
469	677
469	678
469	679
469	680
469	681
469	682
470	671
470	672
470	673
470	674
470	675
470	676
470	677
470	678
470	679
470	680
470	681
470	682
671	672
671	673
671	674
671	675
671	676
671	677
671	678
671	679
671	680
671	681
671	682
672	673
672	674
672	675
672	676
672	677
672	678
672	679
672	680
672	681
672	682
673	674
673	675
673	676
673	677
673	678
673	679
673	680
673	681
673	682
674	675
674	676
674	677
674	678
674	679
674	680
674	681
674	682
675	676
675	677
675	678
675	679
675	680
675	681
675	682
676	677
676	678
676	679
676	680
676	681
676	682
677	678
677	679
677	680
677	681
677	682
678	679
678	680
678	681
678	682
679	680
679	681
679	682
680	681
680	682
681	682
794	795
829	831
829	832
829	1138
829	1139
829	1140
829	1142
831	832
831	1138
831	1139
831	1140
831	1142
832	1138
832	1139
832	1140
832	1142
911	780
911	186
911	199
911	995
911	1221
1084	1085
1084	1086
1085	1086
1138	1139
1138	1140
1138	1142
1139	1140
1139	1142
1140	1142
780	186
780	199
780	995
780	1221
186	199
186	995
186	1221
199	995
199	1221
995	1221
28	50
50	161
50	228
50	429
53	483
53	484
53	485
53	486
53	487
53	489
53	490
53	491
53	492
53	493
88	90
88	200
88	228
88	476
88	644
88	645
88	646
88	647
88	648
88	649
88	650
88	651
88	652
88	653
88	654
88	655
88	655
88	828
88	1191
88	236
88	1098
88	1123
88	346
88	1190
88	293
88	294
88	295
88	297
88	355
88	356
88	356
88	358
88	359
88	360
88	361
88	362
88	363
88	1192
88	364
88	365
88	366
88	368
88	369
88	370
88	371
162	163
162	164
162	167
162	168
162	169
162	170
162	171
162	172
163	164
163	167
163	168
163	169
163	170
163	171
163	172
163	226
163	228
163	168
164	167
164	168
164	169
164	170
164	171
164	172
164	226
164	228
164	168
167	168
167	169
167	170
167	171
167	172
167	226
167	228
167	168
168	169
168	170
168	171
168	172
168	226
168	228
169	170
169	171
169	172
170	171
170	172
170	226
170	228
170	168
171	172
171	226
171	228
171	168
200	228
200	402
200	403
200	404
200	407
200	644
200	645
200	646
200	647
200	648
200	649
200	650
200	651
200	652
200	653
200	654
200	655
200	655
200	816
200	818
200	828
200	1000
200	1218
200	1219
200	1229
200	1234
200	26
200	215
200	47
200	219
200	222
200	225
200	227
200	231
200	235
200	247
200	253
200	691
200	451
200	480
200	481
200	482
200	559
200	253
200	560
200	561
200	707
200	708
200	709
200	710
200	713
200	714
200	715
200	885
200	886
200	887
200	888
200	889
200	890
200	891
200	892
200	893
200	894
200	895
200	896
200	897
200	898
200	899
200	900
200	901
200	799
200	800
200	801
200	1189
200	804
200	807
200	810
200	812
200	814
206	5
206	7
206	9
206	8
206	6
228	226
228	402
228	403
228	404
228	407
228	429
228	935
228	1000
228	1191
228	1206
228	684
228	367
299	301
299	307
299	570
299	571
301	307
301	570
301	571
403	402
403	404
403	407
404	402
404	407
407	402
407	1157
407	178
407	180
407	181
407	331
407	229
407	233
476	460
476	466
476	467
476	472
476	473
476	475
476	477
476	478
476	471
476	828
476	236
476	1098
476	1123
476	346
476	1190
476	293
476	294
476	295
476	297
476	355
476	356
476	356
476	358
476	359
476	360
476	361
476	362
476	363
476	1192
476	364
476	365
476	366
476	368
476	369
476	370
476	371
512	513
512	514
512	515
512	520
512	521
513	514
513	515
513	520
513	521
514	515
514	520
514	521
515	520
515	521
520	521
563	564
563	565
563	566
563	567
563	568
563	569
563	990
563	991
563	992
563	993
563	994
563	748
563	749
563	751
563	753
563	754
564	565
564	566
564	567
564	568
564	569
564	990
564	991
564	992
564	993
564	994
565	566
565	567
565	568
565	569
566	567
566	568
566	569
566	990
566	991
566	992
566	993
566	994
567	568
567	569
568	569
568	990
568	991
568	992
568	993
568	994
569	990
569	991
569	992
569	993
569	994
570	571
588	589
588	966
588	1157
588	204
588	205
588	207
588	208
588	220
588	223
588	224
589	1157
589	204
589	205
589	207
589	208
589	220
589	223
589	224
644	645
644	646
644	647
644	648
644	649
644	650
644	651
644	652
644	653
644	654
644	655
644	655
645	646
645	647
645	648
645	649
645	650
645	651
645	652
645	653
645	654
645	655
645	655
646	647
646	648
646	649
646	650
646	651
646	652
646	653
646	654
646	655
646	655
647	648
647	649
647	650
647	651
647	652
647	653
647	654
647	655
647	655
648	649
648	650
648	651
648	652
648	653
648	654
648	655
648	655
649	650
649	651
649	652
649	653
649	654
649	655
649	655
650	651
650	652
650	653
650	654
650	655
650	655
651	652
651	653
651	654
651	655
651	655
652	653
652	654
652	655
652	655
653	654
653	655
653	655
654	655
654	655
655	655
828	307
828	429
828	435
828	683
828	816
828	819
828	826
828	1000
828	1020
828	1021
828	1022
828	1023
828	1024
828	1025
828	1026
828	1027
828	1216
828	1217
828	1218
828	1219
828	1222
828	1227
828	14
828	15
828	16
828	17
828	18
828	23
828	24
828	25
828	26
828	191
828	192
828	279
828	236
828	1098
828	1123
828	346
828	1190
828	293
828	294
828	295
828	297
828	355
828	356
828	356
828	358
828	359
828	360
828	361
828	362
828	363
828	1192
828	364
828	365
828	366
828	368
828	369
828	370
828	371
828	586
828	587
828	590
828	591
828	592
828	595
828	596
828	597
828	598
828	599
828	600
828	601
828	602
828	603
828	604
828	605
828	606
828	608
828	610
828	611
828	613
828	614
828	615
828	616
828	618
828	619
828	620
828	617
828	621
828	622
828	623
828	625
828	626
828	627
828	628
828	869
828	312
828	498
828	499
828	500
828	501
828	502
828	503
828	504
828	505
828	506
828	507
828	508
828	509
828	510
828	511
828	1049
828	1054
828	1056
828	1057
828	516
828	517
828	518
828	522
828	523
828	524
828	525
828	526
828	528
828	530
828	529
828	527
828	531
828	532
828	533
828	534
828	535
828	536
828	537
828	538
828	539
828	540
828	547
828	1136
828	1141
828	543
828	1151
828	552
828	544
828	799
828	800
828	801
828	1189
828	804
828	807
828	810
828	812
828	814
1028	1029
1028	1030
1028	1031
1028	1035
1028	1036
1028	1038
1028	1039
1028	1040
1028	1041
1028	1042
1028	1043
1028	1044
1028	1045
1028	1046
1028	1047
1028	1050
1028	1051
1028	1052
1028	1048
1028	1053
1028	1055
1029	1030
1029	1031
1029	1035
1029	1036
1029	1038
1029	1039
1029	1040
1029	1041
1029	1042
1029	1043
1029	1044
1029	1045
1029	1046
1029	1047
1029	1050
1029	1051
1029	1052
1029	1048
1029	1053
1029	1055
1030	1031
1030	1035
1030	1036
1030	1038
1030	1039
1030	1040
1030	1041
1030	1042
1030	1043
1030	1044
1030	1045
1030	1046
1030	1047
1030	1050
1030	1051
1030	1052
1030	1048
1030	1053
1030	1055
1031	1035
1031	1036
1031	1038
1031	1039
1031	1040
1031	1041
1031	1042
1031	1043
1031	1044
1031	1045
1031	1046
1031	1047
1031	1050
1031	1051
1031	1052
1031	1048
1031	1053
1031	1055
1031	452
1031	454
1031	455
1031	457
1035	1036
1035	1038
1035	1039
1035	1040
1035	1041
1035	1042
1035	1043
1035	1044
1035	1045
1035	1046
1035	1047
1035	1050
1035	1051
1035	1052
1035	1048
1035	1053
1035	1055
1035	452
1035	454
1035	455
1035	457
1036	1038
1036	1039
1036	1040
1036	1041
1036	1042
1036	1043
1036	1044
1036	1045
1036	1046
1036	1047
1036	1050
1036	1051
1036	1052
1036	1048
1036	1053
1036	1055
1038	1039
1038	1040
1038	1041
1038	1042
1038	1043
1038	1044
1038	1045
1038	1046
1038	1047
1038	1050
1038	1051
1038	1052
1038	1048
1038	1053
1038	1055
1038	452
1038	454
1038	455
1038	457
1039	1040
1039	1041
1039	1042
1039	1043
1039	1044
1039	1045
1039	1046
1039	1047
1039	1050
1039	1051
1039	1052
1039	1048
1039	1053
1039	1055
1040	1041
1040	1042
1040	1043
1040	1044
1040	1045
1040	1046
1040	1047
1040	1050
1040	1051
1040	1052
1040	1048
1040	1053
1040	1055
1041	1042
1041	1043
1041	1044
1041	1045
1041	1046
1041	1047
1041	1050
1041	1051
1041	1052
1041	1048
1041	1053
1041	1055
1042	1043
1042	1044
1042	1045
1042	1046
1042	1047
1042	1050
1042	1051
1042	1052
1042	1048
1042	1053
1042	1055
1042	452
1042	454
1042	455
1042	457
1043	1044
1043	1045
1043	1046
1043	1047
1043	1050
1043	1051
1043	1052
1043	1048
1043	1053
1043	1055
1044	1045
1044	1046
1044	1047
1044	1050
1044	1051
1044	1052
1044	1048
1044	1053
1044	1055
1045	1046
1045	1047
1045	1050
1045	1051
1045	1052
1045	1048
1045	1053
1045	1055
1045	452
1045	454
1045	455
1045	457
1046	1047
1046	1050
1046	1051
1046	1052
1046	1048
1046	1053
1046	1055
1046	452
1046	454
1046	455
1046	457
1047	1050
1047	1051
1047	1052
1047	1048
1047	1053
1047	1055
1050	1051
1050	1052
1050	1048
1050	1053
1050	1055
1051	1052
1051	1048
1051	1053
1051	1055
1052	1048
1052	1053
1052	1055
1052	452
1052	454
1052	455
1052	457
1048	1053
1048	1055
1048	452
1048	454
1048	455
1048	457
1053	1055
1061	146
1061	147
1061	706
1061	712
1061	716
1115	1116
1115	1117
1115	1118
1115	1119
1115	1120
1115	1121
1115	1122
1116	1117
1116	1118
1116	1119
1116	1120
1116	1121
1116	1122
1117	1118
1117	1119
1117	1120
1117	1121
1117	1122
1118	1119
1118	1120
1118	1121
1118	1122
1119	1120
1119	1121
1119	1122
1120	1121
1120	1122
1121	1122
1127	1128
1127	1129
1127	1130
1127	1131
1127	1132
1127	1134
1127	1135
1128	1129
1128	1130
1128	1131
1128	1132
1128	1134
1128	1135
1129	1130
1129	1131
1129	1132
1129	1134
1129	1135
1130	1131
1130	1132
1130	1134
1130	1135
1131	1132
1131	1134
1131	1135
1132	1134
1132	1135
1134	1135
1157	307
1157	178
1157	180
1157	181
1157	331
1157	229
1157	233
1157	204
1157	205
1157	207
1157	208
1157	220
1157	223
1157	224
71	70
71	72
71	73
71	75
71	76
71	79
71	83
71	85
71	86
71	970
71	971
71	972
71	973
72	70
72	73
72	75
72	76
72	79
72	83
72	85
72	86
72	970
72	971
72	972
72	973
85	70
85	73
85	75
85	76
85	79
85	83
85	86
85	970
85	971
85	972
85	973
842	194
842	842
191	192
191	869
192	863
192	864
192	865
192	866
192	869
192	870
192	872
192	873
192	874
192	875
194	665
194	666
194	193
194	195
194	196
194	197
194	198
194	296
194	842
236	1098
236	1123
236	346
236	1190
236	293
236	294
236	295
236	297
236	355
236	356
236	356
236	358
236	359
236	360
236	361
236	362
236	363
236	1192
236	364
236	365
236	366
236	368
236	369
236	370
236	371
1098	1123
1098	346
1098	1190
1098	293
1098	294
1098	295
1098	297
1098	355
1098	356
1098	356
1098	358
1098	359
1098	360
1098	361
1098	362
1098	363
1098	1192
1098	364
1098	365
1098	366
1098	368
1098	369
1098	370
1098	371
1123	346
1123	1190
1123	293
1123	294
1123	295
1123	297
1123	355
1123	356
1123	356
1123	358
1123	359
1123	360
1123	361
1123	362
1123	363
1123	1192
1123	364
1123	365
1123	366
1123	368
1123	369
1123	370
1123	371
346	1190
346	293
346	294
346	295
346	297
346	355
346	356
346	356
346	358
346	359
346	360
346	361
346	362
346	363
346	1192
346	364
346	365
346	366
346	368
346	369
346	370
346	371
1190	293
1190	294
1190	295
1190	297
1190	355
1190	356
1190	356
1190	358
1190	359
1190	360
1190	361
1190	362
1190	363
1190	1192
1190	364
1190	365
1190	366
1190	368
1190	369
1190	370
1190	371
293	294
293	295
293	297
293	355
293	356
293	356
293	358
293	359
293	360
293	361
293	362
293	363
293	1192
293	364
293	365
293	366
293	368
293	369
293	370
293	371
294	295
294	297
294	355
294	356
294	356
294	358
294	359
294	360
294	361
294	362
294	363
294	1192
294	364
294	365
294	366
294	368
294	369
294	370
294	371
295	297
295	355
295	356
295	356
295	358
295	359
295	360
295	361
295	362
295	363
295	1192
295	364
295	365
295	366
295	368
295	369
295	370
295	371
297	355
297	356
297	356
297	358
297	359
297	360
297	361
297	362
297	363
297	1192
297	364
297	365
297	366
297	368
297	369
297	370
297	371
355	356
355	356
355	358
355	359
355	360
355	361
355	362
355	363
355	1192
355	364
355	365
355	366
355	368
355	369
355	370
355	371
356	356
356	358
356	359
356	360
356	361
356	362
356	363
356	1192
356	364
356	365
356	366
356	368
356	369
356	370
356	371
356	358
356	359
356	360
356	361
356	362
356	363
356	1192
356	364
356	365
356	366
356	368
356	369
356	370
356	371
358	359
358	360
358	361
358	362
358	363
358	1192
358	364
358	365
358	366
358	368
358	369
358	370
358	371
359	360
359	361
359	362
359	363
359	1192
359	364
359	365
359	366
