383	1024
383	434
383	692
383	692
383	1236
383	889
383	189
383	486
383	205
383	1097
383	915
383	137
383	800
383	1164
383	396
383	956
383	606
383	290
383	1066
383	1235
383	942
383	1088
383	1214
383	176
383	640
383	617
383	495
383	198
383	628
383	925
383	775
383	1093
383	819
383	563
383	779
383	394
383	461
383	440
383	114
383	34
383	18
383	1106
383	360
383	428
383	559
383	600
383	147
383	147
383	714
383	102
383	432
383	619
383	1139
383	249
383	578
383	156
260	21
260	675
260	360
260	1190
260	418
260	1238
260	727
260	98
260	808
260	572
260	386
260	16
260	431
260	993
260	63
260	705
260	1022
260	542
260	1140
260	289
260	167
260	1170
260	1066
260	241
260	591
260	139
260	241
260	1186
260	421
260	942
260	1088
260	1214
260	176
260	640
260	617
260	495
260	198
260	628
260	925
260	775
260	1093
260	819
260	563
260	779
260	394
260	461
260	559
260	600
260	147
260	147
260	714
260	102
260	432
260	619
260	1139
21	675
21	360
21	1190
21	418
21	1238
21	727
21	98
21	808
21	572
21	386
21	16
21	431
21	993
21	63
21	705
21	1022
21	542
21	1140
21	289
21	167
21	1170
21	1066
21	241
21	591
21	139
21	241
21	1186
21	421
21	942
21	1088
21	1214
21	176
21	640
21	617
21	495
21	198
21	628
21	925
21	775
21	1093
21	819
21	563
21	779
21	394
21	461
21	559
21	600
21	147
21	147
21	714
21	102
21	432
21	619
21	1139
200	840
200	360
200	125
200	703
200	882
200	1203
200	849
200	175
200	97
200	968
200	909
200	257
200	1204
200	804
200	605
200	265
200	580
200	1028
200	759
200	710
200	1123
200	1025
200	1178
200	177
200	1197
200	225
200	146
200	806
360	414
360	1217
360	840
360	125
360	1190
360	418
360	1238
360	1000
360	727
360	98
360	173
360	808
360	386
360	993
360	63
360	705
360	201
360	17
360	1074
360	774
360	505
360	294
360	184
360	874
360	1219
360	1122
360	491
360	33
360	914
360	700
360	786
360	302
360	824
360	2
360	871
360	573
360	456
360	1127
360	973
360	933
360	53
360	1080
360	1130
360	950
360	481
360	479
360	229
360	684
360	979
360	12
360	1103
360	797
360	956
360	1066
360	241
360	591
360	139
360	241
360	1186
360	421
360	127
360	1142
360	799
360	636
360	274
360	666
360	119
360	942
360	1088
360	1214
360	176
360	640
360	617
360	495
360	198
360	628
360	925
360	775
360	1093
360	819
360	563
360	779
360	394
360	461
360	222
360	848
360	522
360	717
360	558
360	318
360	13
360	1121
360	781
360	787
360	931
360	1054
360	934
360	816
360	730
360	1036
360	737
360	228
360	188
360	836
360	744
360	360
360	638
360	428
360	395
360	683
360	939
360	340
360	976
360	805
360	1009
360	665
360	230
360	51
360	926
360	525
360	577
360	473
360	938
360	523
360	1007
360	776
360	807
360	476
125	840
125	1190
125	1238
125	808
125	386
125	127
125	395
125	683
125	939
125	340
125	976
125	805
125	1009
125	665
125	230
125	51
125	926
125	525
125	577
125	473
621	994
621	275
621	629
621	631
621	452
621	854
621	211
621	644
994	275
994	629
994	631
994	452
994	854
994	211
994	644
275	629
275	631
275	452
629	631
629	452
629	854
629	211
629	644
631	452
452	854
452	211
452	644
1190	418
1190	852
1190	1238
1190	1168
1190	980
1190	579
1190	1042
1190	635
1190	894
1190	1000
1190	843
1190	953
1190	676
1190	173
1190	808
1190	386
1190	993
1190	63
1190	774
1190	505
1190	824
1190	1127
1190	615
1190	873
1190	825
1190	865
1190	765
1190	768
1190	90
1190	127
1190	222
1190	848
1190	522
1190	717
1190	558
1190	318
1190	13
1190	1121
1190	781
1190	787
1190	931
1190	1054
1190	934
1190	816
1190	730
1190	1036
1190	737
1190	228
1190	188
1190	395
1190	683
1190	939
1190	340
1190	976
1190	805
1190	1009
1190	665
1190	230
1190	51
1190	926
1190	525
1190	577
1190	473
854	211
854	644
211	644
1238	1168
1238	173
1238	808
1238	386
1238	63
1238	705
1238	1022
1238	1170
1238	1107
1238	212
1238	585
1238	144
1238	691
1238	760
1238	403
1238	575
1238	682
1238	991
1238	751
1238	1196
1238	1102
1238	131
1238	791
1238	36
1238	971
1238	353
1238	1090
1238	801
1238	204
1238	45
1238	535
1238	1099
1238	384
1238	927
1238	1155
1238	535
1238	133
1238	127
1238	608
1238	222
1238	848
1238	522
1238	717
1238	558
1238	318
1238	13
1238	1121
1238	781
1238	787
1238	931
1238	1054
1238	565
1238	395
1238	683
1238	939
1238	340
1238	976
1238	805
1238	1009
1238	665
1238	230
1238	51
1238	926
1238	525
1238	577
1238	473
1168	840
1168	808
1168	386
1168	511
1168	772
1168	70
1168	30
1168	55
1168	1219
1168	381
1168	1068
1168	974
1168	698
1168	999
1168	1035
1168	268
1168	576
1168	91
1168	963
1168	1224
1168	96
1168	1169
1168	878
1168	172
1168	1119
1168	217
1168	1118
727	98
727	808
727	63
727	705
727	201
727	774
727	289
727	294
727	184
727	874
727	167
727	1066
727	311
727	942
727	1088
727	1214
727	176
727	640
727	617
727	495
727	198
727	628
727	925
727	775
727	1093
727	819
727	563
727	779
727	394
727	461
727	428
727	559
727	600
727	147
727	147
727	714
727	102
727	432
727	619
727	1139
703	399
703	220
703	777
703	792
703	604
703	463
808	418
808	98
808	386
808	993
808	63
808	705
808	685
808	1189
808	1200
808	19
808	774
808	466
808	590
808	245
808	518
808	366
808	630
808	895
808	1128
808	1111
808	656
808	412
808	516
808	1008
808	1046
808	247
808	511
808	772
808	505
808	1219
808	1134
808	1122
808	824
808	1127
808	42
808	916
808	1108
808	24
808	115
808	354
808	244
808	124
808	1066
808	264
808	120
808	1020
808	919
808	419
808	127
808	1142
808	799
808	636
808	274
808	666
808	119
808	942
808	1088
808	1214
808	176
808	640
808	617
808	495
808	198
808	628
808	925
808	775
808	1093
808	819
808	563
808	779
808	394
808	461
808	440
808	114
808	34
808	18
808	326
808	82
808	1216
808	1149
808	528
808	46
808	222
808	848
808	522
808	717
808	558
808	318
808	13
808	1121
808	781
808	787
808	931
808	1054
808	934
808	816
808	730
808	1036
808	737
808	228
808	188
808	502
808	680
808	223
808	767
808	377
808	295
808	940
808	44
808	1011
808	66
808	395
808	683
808	939
808	340
808	976
808	805
808	1009
808	665
808	230
808	51
808	926
808	525
808	577
808	473
808	217
808	1118
386	418
386	98
386	173
386	572
386	16
386	431
386	993
386	187
386	74
386	984
386	201
386	17
386	774
386	505
386	10
386	891
386	1075
386	378
386	944
386	145
386	357
386	1015
386	491
386	33
386	914
386	700
386	786
386	302
386	824
386	2
386	871
386	1127
386	684
386	979
386	12
386	1103
386	797
386	1066
386	127
386	1106
386	222
386	848
386	522
386	717
386	558
386	318
386	13
386	1121
386	781
386	787
386	931
386	1054
386	934
386	816
386	730
386	1036
386	737
386	228
386	188
386	395
386	683
386	507
386	939
386	340
386	976
386	805
386	1009
386	665
386	230
386	51
386	926
386	525
386	577
386	473
386	1151
993	418
993	98
993	173
993	63
993	858
993	187
993	74
993	984
993	201
993	17
993	239
993	838
993	555
993	986
993	310
993	784
993	190
993	1151
63	675
63	418
63	1000
63	173
63	1074
63	1196
63	293
63	882
63	1102
63	131
63	791
63	36
63	971
63	353
63	1090
63	801
63	204
63	45
63	535
63	1099
63	384
63	927
63	1155
63	535
63	133
63	440
63	114
63	34
63	18
63	293
63	360
63	428
705	418
705	98
705	527
705	811
705	1002
705	382
705	955
705	262
705	887
705	57
705	824
705	607
705	1066
705	311
705	942
705	1088
705	1214
705	176
705	640
705	617
705	495
705	198
705	628
705	925
705	775
705	1093
705	819
705	563
705	779
705	394
705	461
705	1166
705	1060
705	803
705	1222
705	1144
705	26
705	1038
705	513
705	400
705	373
705	959
705	690
705	960
705	186
705	221
705	315
705	613
705	449
705	1206
705	832
705	1213
705	762
705	910
705	694
201	414
201	98
201	173
201	187
201	74
201	984
201	17
201	774
201	294
201	184
201	874
201	836
201	744
201	360
201	638
201	1151
1022	1170
774	418
774	173
774	685
774	1189
774	1200
774	19
774	466
774	590
774	505
774	294
774	184
774	874
774	1127
774	1235
774	1142
774	799
774	636
774	274
774	666
774	119
774	360
774	428
774	507
774	249
774	578
774	156
511	772
511	217
511	1118
772	217
772	1118
289	167
289	559
289	600
289	147
289	147
289	714
289	102
289	432
289	619
289	1139
1179	505
505	418
505	173
505	641
505	1127
505	105
505	155
505	1062
505	817
505	967
294	184
294	874
184	874
167	559
167	600
167	147
167	147
167	714
167	102
167	432
167	619
167	1139
811	1002
811	382
811	955
811	262
811	887
1002	382
1002	955
1002	262
1002	887
382	955
382	262
382	887
955	262
955	887
262	887
1170	238
1170	451
1170	1235
1170	498
1170	1016
1170	280
1170	301
1170	79
824	418
824	491
824	33
824	914
824	700
824	786
824	302
824	2
824	871
824	1080
824	950
824	481
824	229
824	717
824	558
824	318
824	13
824	781
824	934
824	816
824	730
824	1036
824	737
824	228
824	188
824	938
824	523
824	1007
824	776
824	807
824	476
111	173
1196	1102
1196	131
1196	791
1196	36
1196	971
1196	353
1196	1090
1196	801
1196	204
1196	45
1196	535
1196	1099
1196	384
1196	927
1196	1155
1196	535
1196	133
612	360
1102	131
1102	791
1102	36
1102	971
1102	353
1102	1090
1102	801
1102	204
1102	45
1102	535
1102	1099
1102	384
1102	927
1102	1155
1102	535
1102	133
131	791
131	36
131	971
131	353
131	1090
131	801
131	204
131	45
131	535
131	1099
131	384
131	927
131	1155
131	535
131	133
131	149
131	859
131	132
131	796
131	224
791	36
791	971
791	353
791	1090
791	801
791	204
791	45
791	535
791	1099
791	384
791	927
791	1155
791	535
791	133
36	971
36	353
36	1090
36	801
36	204
36	45
36	535
36	1099
36	384
36	927
36	1155
36	535
36	133
971	353
971	1090
971	801
971	204
971	45
971	535
971	1099
971	384
971	927
971	1155
971	535
971	133
971	149
971	859
971	132
971	796
971	224
353	1090
353	801
353	204
353	45
353	535
353	1099
353	384
353	927
353	1155
353	535
353	133
353	149
353	859
353	132
353	796
353	224
1090	801
1090	204
1090	45
1090	535
1090	1099
1090	384
1090	927
1090	1155
1090	535
1090	133
801	204
801	45
801	535
801	1099
801	384
801	927
801	1155
801	535
801	133
801	149
801	859
801	132
801	796
801	224
204	45
204	535
204	1099
204	384
204	927
204	1155
204	535
204	133
204	149
204	859
204	132
204	796
204	224
45	535
45	1099
45	384
45	927
45	1155
45	535
45	133
45	149
45	859
45	132
45	796
45	224
535	1099
535	384
535	927
535	1155
535	535
535	133
535	149
535	859
535	132
535	796
535	224
1099	384
1099	927
1099	1155
1099	535
1099	133
1099	149
1099	859
1099	132
1099	796
1099	224
384	927
384	1155
384	535
384	133
384	149
384	859
384	132
384	796
384	224
927	1155
927	535
927	133
1155	535
1155	133
535	133
133	149
133	859
133	132
133	796
133	224
241	591
241	139
241	241
241	1186
241	421
591	139
591	241
591	1186
591	421
139	241
139	1186
139	421
241	1186
241	421
1186	421
1235	956
1235	238
1235	451
1235	498
1235	1016
1235	280
1235	301
1235	79
1235	1056
1235	771
1235	742
1235	722
1235	88
1235	178
1235	450
1235	493
1235	1205
1235	462
1235	0
1235	477
1235	883
1235	416
1235	446
1235	783
1235	360
1235	249
1235	578
1235	156
127	395
127	683
127	939
127	340
127	976
127	805
127	1009
127	665
127	230
127	51
127	926
127	525
127	577
127	473
1055	753
1055	1059
1055	292
1055	1175
1055	886
1055	884
440	114
440	34
440	106
440	18
114	34
114	106
114	18
34	106
34	18
18	106
753	1059
753	292
753	1175
753	886
753	884
836	744
836	360
836	638
744	360
744	638
360	293
360	882
360	293
360	638
360	812
360	506
360	107
360	249
360	578
360	156
360	780
360	338
360	389
360	261
559	600
559	147
559	147
559	714
559	102
559	432
559	619
559	1139
600	147
600	147
600	714
600	102
600	432
600	619
600	1139
147	147
147	714
147	102
147	432
147	619
147	1139
147	714
147	102
147	432
147	619
147	1139
714	102
714	432
714	619
714	1139
102	432
102	619
102	1139
432	619
432	1139
619	1139
1059	292
1059	1175
1059	886
1059	884
292	1175
292	886
292	884
1175	886
1175	884
886	884
395	683
395	939
395	340
395	976
395	805
395	1009
395	665
395	230
395	51
395	926
395	525
395	577
395	473
683	939
683	340
683	976
683	805
683	1009
683	665
683	230
683	51
683	926
683	525
683	577
683	473
939	340
939	976
939	805
939	1009
939	665
939	230
939	51
939	926
939	525
939	577
939	473
340	976
340	805
340	1009
340	665
340	230
340	51
340	926
340	525
340	577
340	473
976	805
976	1009
976	665
976	230
976	51
976	926
976	525
976	577
976	473
805	1009
805	665
805	230
805	51
805	926
805	525
805	577
805	473
1009	665
1009	230
1009	51
1009	926
1009	525
1009	577
1009	473
665	230
665	51
665	926
665	525
665	577
665	473
230	51
230	926
230	525
230	577
230	473
51	926
51	525
51	577
51	473
926	525
926	577
926	473
525	577
525	473
577	473
217	1118
812	506
812	107
812	780
812	338
812	389
812	261
506	107
506	780
506	338
506	389
506	261
107	780
107	338
107	389
107	261
938	523
938	1007
938	776
938	807
938	476
249	578
249	156
578	156
780	338
780	389
780	261
338	389
338	261
389	261
523	1007
523	776
523	807
523	476
1007	776
1007	807
1007	476
776	807
776	476
807	476
414	675
675	658
675	173
675	1074
840	424
840	639
840	50
840	863
840	363
840	568
840	5
840	997
840	983
840	711
418	852
418	98
418	173
418	867
418	761
418	425
418	409
418	219
418	343
418	903
418	510
418	1158
418	661
418	1132
418	429
418	1087
418	1087
418	1219
418	1127
418	564
418	712
418	657
418	645
418	1065
418	509
418	844
418	739
418	1024
418	434
418	692
418	692
418	1236
418	889
418	189
418	486
418	205
418	1097
418	915
418	137
418	800
418	1164
418	396
418	956
418	606
418	290
980	579
980	1042
980	635
980	894
980	1000
980	843
980	953
980	676
579	1042
579	635
579	894
579	1000
579	843
579	953
579	676
579	291
579	173
579	894
1042	635
1042	894
1042	1000
1042	843
1042	953
1042	676
1042	291
1042	173
1042	894
635	894
635	1000
635	843
635	953
635	676
635	291
635	173
635	894
894	1000
894	843
894	953
894	676
894	291
894	173
1000	843
1000	953
1000	676
843	953
843	676
843	291
843	173
843	894
953	676
953	291
953	173
953	894
98	173
98	187
98	74
98	984
98	17
98	761
98	425
98	409
98	219
98	343
98	903
98	510
98	1158
98	661
98	1132
98	429
98	1087
98	1087
98	70
98	171
98	1219
98	1117
98	974
98	698
98	1096
98	654
98	172
98	1044
98	532
98	199
98	1225
98	1019
98	182
98	129
98	697
98	835
98	213
98	760
98	1066
98	1145
98	729
98	324
98	945
98	213
98	788
98	924
98	637
98	1105
98	720
98	918
98	660
98	890
98	158
98	942
98	1088
98	1214
98	176
98	640
98	617
98	495
98	198
98	628
98	925
98	775
98	1093
98	819
98	563
98	779
98	394
98	461
98	362
98	677
98	166
98	866
98	32
98	480
98	122
98	296
98	741
351	571
351	9
351	831
351	662
351	643
173	291
173	187
173	74
173	984
173	17
173	1074
173	988
173	1117
173	1127
173	565
173	348
173	681
572	16
572	431
572	542
572	1140
16	431
16	542
16	1140
74	187
74	984
74	17
984	187
984	17
17	187
17	715
17	684
17	12
17	1103
17	769
17	789
17	1174
867	650
867	398
867	679
867	207
867	303
867	304
867	161
867	1199
867	1163
867	1219
867	564
867	712
867	657
867	645
867	1065
867	509
867	844
867	739
867	1024
867	434
867	692
867	692
867	1236
867	889
867	189
867	486
867	205
867	1097
867	915
867	137
867	800
867	1164
867	396
867	956
867	606
867	290
685	1189
685	1200
685	19
685	466
685	590
1189	1200
1189	19
1189	466
1189	590
1200	19
1200	466
1200	590
19	466
19	590
466	590
1010	552
1010	885
1010	39
1010	333
1010	202
1010	484
1010	1233
1010	83
1010	448
1010	908
1010	86
1010	881
1010	702
1010	1045
1010	15
1010	893
552	885
552	39
552	333
552	202
552	484
552	1233
552	83
552	448
552	908
552	86
885	39
885	333
885	202
885	484
39	333
39	202
39	484
39	1233
39	83
39	448
39	908
39	86
333	202
333	484
202	484
202	1233
202	83
202	448
202	908
202	86
484	1233
484	83
484	448
484	908
484	86
542	1140
1026	370
1026	1223
1026	715
1026	43
1026	105
1026	736
1026	393
1026	726
1026	735
1026	937
370	715
370	43
370	105
370	736
370	393
370	726
370	735
370	937
761	425
761	409
761	219
761	343
761	903
761	510
761	1158
761	661
761	1132
761	429
761	1087
761	1087
425	409
425	219
425	343
425	903
425	510
425	1158
425	661
425	1132
425	429
425	1087
425	1087
409	219
409	343
409	903
409	510
409	1158
409	661
409	1132
409	429
409	1087
409	1087
219	343
219	903
219	510
219	1158
219	661
219	1132
219	429
219	1087
219	1087
343	903
343	510
343	1158
343	661
343	1132
343	429
343	1087
343	1087
903	510
903	1158
903	661
903	1132
903	429
903	1087
903	1087
510	1158
510	661
510	1132
510	429
510	1087
510	1087
1158	661
1158	1132
1158	429
1158	1087
1158	1087
661	1132
661	429
661	1087
661	1087
1132	429
1132	1087
1132	1087
429	1087
429	1087
1087	1087
1219	431
1219	1074
1219	250
1219	834
1219	70
1219	30
1219	55
1219	1117
1219	237
1219	287
1219	1230
1219	546
1219	905
1219	169
1219	235
1219	113
1219	381
1219	1068
1219	974
1219	698
1219	999
1219	1035
1219	268
1219	576
1219	91
1219	963
1219	1224
1219	96
1219	1169
1219	878
1219	172
1219	678
1219	344
1219	232
1219	564
1219	712
1219	657
1219	645
1219	1065
1219	509
1219	844
1219	739
1219	1024
1219	434
1219	692
1219	692
1219	1236
1219	889
1219	189
1219	486
1219	205
1219	1097
1219	915
1219	137
1219	800
1219	1164
1219	396
1219	956
1219	606
1219	290
1219	1220
1219	385
1219	92
1219	1229
1219	1187
1219	632
1219	1210
1219	1237
1219	411
1219	331
1219	339
1219	422
1219	323
1219	413
1219	972
1219	485
1219	1061
1219	27
1219	841
1219	1027
1219	406
1219	616
1219	367
1219	191
1219	595
1219	846
1219	164
1219	1039
1219	380
1219	342
1219	108
1219	667
1219	1063
1219	40
1219	740
1219	134
1219	921
1219	56
1219	1192
1219	152
1219	519
1219	540
1219	435
1219	721
1219	423
1219	696
1219	1152
1219	1043
1219	64
1219	731
1219	728
1219	1092
1219	904
1219	482
1219	1069
1219	862
1219	233
1219	977
1219	1202
1219	1176
1219	58
1219	623
1219	596
1219	892
1219	128
1219	465
1219	1126
1219	1157
1219	1181
1219	355
1219	1137
1219	1171
1219	282
1219	539
1219	352
1219	319
1219	669
1219	455
1219	1116
1219	387
1219	1029
1219	949
1219	140
1219	472
1219	362
1219	677
1219	166
1219	866
1219	32
1219	480
1219	122
1219	296
1219	741
80	587
80	31
80	183
80	995
80	496
80	625
80	349
80	263
80	81
80	309
80	649
80	1051
80	734
80	1177
80	67
80	243
80	488
80	270
80	254
80	288
80	272
587	31
587	183
587	995
587	496
587	625
587	349
587	263
587	81
587	309
587	649
587	1051
587	734
587	1177
587	67
587	243
587	488
587	270
587	254
587	288
587	272
31	183
31	995
31	496
31	625
31	349
31	263
31	81
31	309
31	649
31	1051
31	734
31	1177
31	67
31	243
31	488
31	270
31	254
31	288
31	272
183	995
183	496
183	625
183	349
183	263
183	81
183	309
183	649
183	1051
183	734
183	1177
183	67
183	243
183	488
183	270
183	254
183	288
183	272
183	368
183	917
183	556
183	454
995	496
995	625
995	349
995	263
995	81
995	309
995	649
995	1051
995	734
995	1177
995	67
995	243
995	488
995	270
995	254
995	288
995	272
995	368
995	917
995	556
995	454
496	625
496	349
496	263
496	81
496	309
496	649
496	1051
496	734
496	1177
496	67
496	243
496	488
496	270
496	254
496	288
496	272
625	349
625	263
625	81
625	309
625	649
625	1051
625	734
625	1177
625	67
625	243
625	488
625	270
625	254
625	288
625	272
625	368
625	917
625	556
625	454
349	263
349	81
349	309
349	649
349	1051
349	734
349	1177
349	67
349	243
349	488
349	270
349	254
349	288
349	272
263	81
263	309
263	649
263	1051
263	734
263	1177
263	67
263	243
263	488
263	270
263	254
263	288
263	272
81	309
81	649
81	1051
81	734
81	1177
81	67
81	243
81	488
81	270
81	254
81	288
81	272
309	649
309	1051
309	734
309	1177
309	67
309	243
309	488
309	270
309	254
309	288
309	272
309	368
309	917
309	556
309	454
649	1051
649	734
649	1177
649	67
649	243
649	488
649	270
649	254
649	288
649	272
1051	734
1051	1177
1051	67
1051	243
1051	488
1051	270
1051	254
1051	288
1051	272
734	1177
734	67
734	243
734	488
734	270
734	254
734	288
734	272
734	368
734	917
734	556
734	454
1177	67
1177	243
1177	488
1177	270
1177	254
1177	288
1177	272
1177	368
1177	917
1177	556
1177	454
67	243
67	488
67	270
67	254
67	288
67	272
243	488
243	270
243	254
243	288
243	272
488	270
488	254
488	288
488	272
270	254
270	288
270	272
270	368
270	917
270	556
270	454
254	288
254	272
254	368
254	917
254	556
254	454
288	272
1122	1185
1122	1067
1122	549
1122	1023
1122	659
10	891
10	1075
10	378
10	944
10	145
10	357
10	1015
891	1075
891	378
891	944
891	145
891	357
891	1015
1075	378
1075	944
1075	145
1075	357
1075	1015
378	944
378	145
378	357
378	1015
944	145
944	357
944	1015
145	357
145	1015
357	1015
491	33
491	914
491	700
491	786
491	302
491	2
491	871
33	914
33	700
33	786
33	302
33	2
33	871
914	700
914	786
914	302
914	2
914	871
700	786
700	302
700	2
700	871
786	302
786	2
786	871
302	2
302	871
2	871
715	431
715	684
715	12
715	1103
715	769
715	789
715	1174
715	43
715	105
715	736
715	393
715	726
715	735
715	937
1107	433
1107	212
1107	756
1107	586
1107	870
1107	543
1107	174
1107	585
1107	706
1107	49
1107	1226
1107	687
1107	608
212	433
212	756
212	586
212	870
212	543
212	174
212	585
212	706
212	49
212	1226
212	687
212	608
585	433
585	756
585	586
585	870
585	543
585	174
585	706
585	49
585	1226
585	687
585	608
293	882
293	293
678	344
678	134
344	47
344	117
344	500
344	550
344	134
344	365
344	489
344	71
344	68
344	234
882	62
882	975
882	1153
882	589
882	193
882	1129
882	391
882	1203
882	293
564	712
564	657
564	645
564	1065
564	509
564	844
564	739
564	1024
564	434
564	692
564	692
564	1236
564	889
564	189
564	486
564	205
564	1097
564	915
564	137
564	800
564	1164
564	396
564	956
564	606
564	290
712	657
712	645
712	1065
712	509
712	844
712	739
712	1024
712	434
712	692
712	692
712	1236
712	889
712	189
712	486
712	205
712	1097
712	915
712	137
712	800
712	1164
712	396
712	956
712	606
712	290
657	645
657	1065
657	509
657	844
657	739
657	1024
657	434
657	692
657	692
657	1236
657	889
657	189
657	486
657	205
657	1097
657	915
657	137
657	800
657	1164
657	396
657	956
657	606
657	290
645	1065
645	509
645	844
645	739
645	1024
645	434
645	692
645	692
645	1236
645	889
645	189
645	486
645	205
645	1097
645	915
645	137
645	800
645	1164
645	396
645	956
645	606
645	290
1065	509
1065	844
1065	739
1065	1024
1065	434
1065	692
1065	692
1065	1236
1065	889
1065	189
1065	486
1065	205
1065	1097
1065	915
1065	137
1065	800
1065	1164
1065	396
1065	956
1065	606
1065	290
509	844
509	739
509	1024
509	434
509	692
509	692
509	1236
509	889
509	189
509	486
509	205
509	1097
509	915
509	137
509	800
509	1164
509	396
509	956
509	606
509	290
844	739
844	1024
844	434
844	692
844	692
844	1236
844	889
844	189
844	486
844	205
844	1097
844	915
844	137
844	800
844	1164
844	396
844	956
844	606
844	290
739	1024
739	434
739	692
739	692
739	1236
739	889
739	189
739	486
739	205
739	1097
739	915
739	137
739	800
739	1164
739	396
739	956
739	606
739	290
1024	434
1024	692
1024	692
1024	1236
1024	889
1024	189
1024	486
1024	205
1024	1097
1024	915
1024	137
1024	800
1024	1164
1024	396
1024	956
1024	606
1024	290
434	692
434	692
434	1236
434	889
434	189
434	486
434	205
434	1097
434	915
434	137
