1804	1665
1804	368
1804	624
1804	824
1804	543
1804	504
1804	578
1804	1260
1804	908
1804	615
1804	684
1804	1102
1804	132
1804	1139
1804	1756
1804	466
1804	33
1804	1769
261	415
261	1076
261	1794
261	942
261	250
261	55
261	162
261	510
261	1214
261	180
261	791
261	829
261	1677
261	1865
261	487
261	1263
261	696
261	1599
261	46
261	1063
261	1629
261	1924
261	1034
261	1838
261	1600
261	106
261	1686
261	1853
261	391
261	1876
261	460
261	224
261	1573
261	1134
261	1788
261	1157
261	1140
261	64
261	601
261	1758
261	1381
261	1300
261	1380
261	541
261	373
261	954
261	171
261	622
261	485
261	1321
261	1775
261	1124
261	119
261	18
261	18
261	142
261	921
261	170
261	600
261	612
261	416
261	1497
261	1688
261	313
261	293
261	1360
261	1185
261	295
261	658
261	1287
261	930
261	382
261	1707
261	867
261	1058
261	747
261	1170
261	1269
261	182
261	1009
261	888
261	267
261	1389
261	688
261	952
261	1583
261	1398
261	619
261	1598
261	1045
261	349
261	863
261	17
261	1225
261	507
261	465
261	90
261	1494
261	1483
261	372
261	1787
261	1617
261	122
261	795
261	640
261	30
261	672
261	942
261	120
261	1049
261	1145
261	794
261	1285
261	995
261	757
261	654
261	739
261	246
261	246
261	662
261	1549
261	1346
261	1304
261	176
261	1336
261	1839
261	15
261	623
261	1435
261	851
261	1585
261	1067
261	1651
261	1774
261	1591
261	53
261	1260
261	908
261	615
261	684
261	1102
261	132
261	1139
261	1756
261	466
261	33
261	1769
415	664
415	242
415	846
415	1231
415	766
415	1616
415	1095
415	1076
415	604
415	1491
415	1794
415	942
415	250
415	55
415	162
415	1433
415	180
415	791
415	829
415	1677
415	951
415	1456
415	1661
415	696
415	46
415	1063
415	1786
415	1629
415	943
415	398
415	257
415	1757
415	1924
415	1034
415	104
415	1600
415	336
415	854
415	1237
415	1481
415	1894
415	391
415	1788
415	1682
415	1531
415	618
415	570
415	1282
415	867
415	1066
415	255
415	1437
415	234
415	1066
415	1120
415	173
415	544
415	1301
415	468
415	217
415	1498
415	1878
415	1105
415	848
415	1675
415	542
415	1863
415	1526
415	818
415	1170
415	1269
415	182
415	1009
415	888
415	267
415	1389
415	688
415	952
415	1583
415	1398
415	619
415	1598
415	1045
415	349
415	863
415	17
415	757
415	654
415	739
415	246
415	246
415	662
415	1549
415	1346
415	1304
415	176
415	614
415	62
415	1390
415	1630
415	969
415	1539
415	1414
415	1328
1076	664
1076	242
1076	846
1076	1231
1076	766
1076	1616
1076	1095
1076	604
1076	1491
1076	1794
1076	942
1076	250
1076	55
1076	162
1076	1433
1076	180
1076	791
1076	829
1076	1677
1076	951
1076	1456
1076	1661
1076	696
1076	46
1076	1063
1076	1786
1076	1629
1076	943
1076	398
1076	257
1076	1757
1076	1924
1076	1034
1076	104
1076	1600
1076	336
1076	854
1076	1237
1076	1481
1076	1894
1076	391
1076	1788
1076	1682
1076	1531
1076	618
1076	570
1076	1282
1076	867
1076	1066
1076	255
1076	1437
1076	234
1076	1066
1076	1120
1076	173
1076	544
1076	1301
1076	468
1076	217
1076	1498
1076	1878
1076	1105
1076	848
1076	1675
1076	542
1076	1863
1076	1526
1076	818
1076	1170
1076	1269
1076	182
1076	1009
1076	888
1076	267
1076	1389
1076	688
1076	952
1076	1583
1076	1398
1076	619
1076	1598
1076	1045
1076	349
1076	863
1076	17
1076	757
1076	654
1076	739
1076	246
1076	246
1076	662
1076	1549
1076	1346
1076	1304
1076	176
1076	614
1309	1322
1309	1794
1309	942
1309	1810
1309	1273
1309	298
1309	1760
1309	424
1309	1771
1309	117
1309	1409
1309	32
1309	1706
1309	1720
1309	582
1309	728
1309	389
1309	996
1309	1101
1309	1024
1309	1278
1309	914
1309	1430
1309	555
1309	1895
1309	191
1309	857
1309	1434
1309	743
1309	1438
1309	1379
1309	1310
1309	650
1309	1094
1309	496
1309	1795
1309	1108
1309	852
1309	1088
1309	1633
1309	1783
1309	435
1309	286
1309	1466
1309	45
1309	1057
1309	1556
1309	197
1794	846
1794	1223
1794	1491
1794	1322
1794	942
1794	1810
1794	438
1794	1016
1794	1781
1794	1221
1794	181
1794	1904
1794	250
1794	55
1794	1083
1794	940
1794	1622
1794	162
1794	1272
1794	1557
1794	1433
1794	510
1794	646
1794	1214
1794	180
1794	791
1794	829
1794	697
1794	1677
1794	1865
1794	487
1794	1263
1794	696
1794	1599
1794	1063
1794	1786
1794	1629
1794	943
1794	398
1794	257
1794	1757
1794	1924
1794	1034
1794	1838
1794	1600
1794	810
1794	1780
1794	736
1794	1495
1794	106
1794	575
1794	289
1794	1817
1794	153
1794	336
1794	1853
1794	1194
1794	1377
1794	910
1794	1317
1794	1644
1794	1514
1794	609
1794	1796
1794	406
1794	1538
1794	259
1794	761
1794	1849
1794	1394
1794	998
1794	520
1794	1299
1794	1299
1794	1876
1794	460
1794	224
1794	1573
1794	1134
1794	948
1794	35
1794	518
1794	926
1794	1265
1794	789
1794	1157
1794	417
1794	340
1794	91
1794	564
1794	981
1794	1800
1794	1912
1794	780
1794	1645
1794	216
1794	1760
1794	424
1794	1771
1794	117
1794	1409
1794	32
1794	1706
1794	1467
1794	618
1794	570
1794	651
1794	221
1794	1060
1794	1276
1794	870
1794	982
1794	1099
1794	1228
1794	1570
1794	616
1794	1246
1794	329
1794	1893
1794	19
1794	1872
1794	14
1794	1540
1794	1578
1794	1654
1794	1319
1794	1901
1794	1355
1794	945
1794	583
1794	186
1794	1685
1794	1191
1794	1169
1794	1356
1794	1448
1794	840
1794	1646
1794	40
1794	629
1794	1444
1794	1811
1794	1577
1794	64
1794	827
1794	1584
1794	1022
1794	184
1794	328
1794	1251
1794	1061
1794	1166
1794	1569
1794	1732
1794	716
1794	364
1794	705
1794	1857
1794	1816
1794	115
1794	203
1794	839
1794	1507
1794	1777
1794	327
1794	1008
1794	499
1794	483
1794	26
1794	637
1794	96
1794	925
1794	85
1794	677
1794	381
1794	411
1794	1121
1794	919
1794	422
1794	1440
1794	1271
1794	749
1794	528
1794	1323
1794	1234
1794	1720
1794	918
1794	1735
1794	102
1794	337
1794	1541
1794	71
1794	686
1794	1861
1794	625
1794	1696
1794	862
1794	254
1794	275
1794	1837
1794	779
1794	1689
1794	1815
1794	1415
1794	1432
1794	448
1794	779
1794	265
1794	1847
1794	1446
1794	227
1794	308
1794	867
1794	1020
1794	901
1794	979
1794	953
1794	1506
1794	822
1794	145
1794	11
1794	1922
1794	188
1794	1465
1794	1833
1794	1929
1794	703
1794	1452
1794	850
1794	1799
1794	1738
1794	493
1794	831
1794	1831
1794	1283
1794	1219
1794	1363
1794	1821
1794	1010
1794	788
1794	492
1794	1364
1794	1167
1794	1488
1794	7
1794	56
1794	1179
1794	641
1794	1058
1794	544
1794	1301
1794	468
1794	217
1794	1498
1794	1580
1794	593
1794	858
1794	87
1794	1846
1794	1750
1794	1678
1794	427
1794	992
1794	323
1794	1463
1794	480
1794	731
1794	1164
1794	1609
1794	1829
1794	1373
1794	1053
1794	166
1794	1170
1794	1269
1794	182
1794	1009
1794	888
1794	267
1794	1389
1794	688
1794	952
1794	1583
1794	1398
1794	619
1794	1598
1794	1045
1794	349
1794	863
1794	17
1794	1789
1794	185
1794	1257
1794	1330
1794	1172
1794	1110
1794	301
1794	1822
1794	407
1794	1040
1794	547
1794	378
1794	537
1794	1787
1794	1617
1794	122
1794	795
1794	640
1794	30
1794	672
1794	505
1794	34
1794	706
1794	1674
1794	1502
1794	721
1794	1205
1794	1031
1794	283
1794	1461
1794	966
1794	469
1794	400
1794	699
1794	228
1794	77
1794	312
1794	550
1794	1884
1794	1712
1794	1567
1794	553
1794	798
1794	219
1794	208
1794	1700
1794	525
1794	763
1794	628
1794	200
1794	1455
1794	1440
1794	545
1794	734
1794	942
1794	972
1794	1632
1794	1371
1794	1327
1794	1532
1794	1852
1794	1372
1794	1515
1794	1247
1794	37
1794	1441
1794	614
1794	548
1794	1888
1794	569
1794	49
1794	1186
1794	1125
1794	1018
1794	196
1794	1545
1794	920
1794	1227
1794	62
1794	1390
1794	1630
1794	969
1794	1539
1794	1414
1794	1328
1794	1836
1794	1906
1794	1074
1794	105
1794	562
1794	1459
1794	1233
1794	1785
1794	670
1794	1326
1794	1808
1794	1921
1794	402
1794	898
1794	1096
1794	141
1794	865
1794	900
1794	1098
1794	1755
1794	326
1794	223
1794	1691
1794	83
1794	147
1794	428
1794	742
1794	39
1794	1425
1794	258
1794	193
1794	66
1794	123
1794	1384
1794	1523
1794	1474
1794	1673
1794	1203
1794	916
1794	1154
1794	452
1794	1729
1794	239
1794	479
1794	1765
1794	506
1794	1208
1794	1336
1794	1839
1794	1510
1794	15
1794	743
1794	1438
1794	237
1794	1338
1794	1188
1794	1665
1794	368
1794	624
1794	623
1794	1435
1794	851
1794	1585
1794	1067
1794	1651
1794	1774
1794	1591
1794	53
1794	1253
1794	859
1794	626
1794	512
1794	636
1794	24
1794	580
1794	387
1794	1877
1794	1919
942	242
942	766
942	1616
942	1095
942	1223
942	1290
942	1322
942	1810
942	250
942	55
942	162
942	646
942	1214
942	829
942	1677
942	696
942	1599
942	46
942	1063
942	1629
942	1924
942	1034
942	104
942	1600
942	106
942	1817
942	1224
942	153
942	10
942	1853
942	1876
942	948
942	35
942	518
942	1157
942	1760
942	424
942	1771
942	117
942	1409
942	32
942	1706
942	1408
942	651
942	221
942	1060
942	1276
942	870
942	982
942	1099
942	1228
942	1570
942	616
942	1246
942	329
942	92
942	1486
942	67
942	1387
942	405
942	288
942	1784
942	783
942	577
942	1140
942	1429
942	1086
942	64
942	203
942	839
942	1507
942	1777
942	327
942	1008
942	499
942	483
942	26
942	1271
942	749
942	528
942	1323
942	1234
942	930
942	867
942	1066
942	255
942	1437
942	234
942	655
942	355
942	1066
942	1120
942	173
942	747
942	87
942	1846
942	1750
942	1678
942	427
942	992
942	323
942	1170
942	1269
942	182
942	1009
942	888
942	267
942	1389
942	688
942	952
942	1583
942	1398
942	619
942	1598
942	1045
942	349
942	863
942	17
942	904
942	372
942	640
942	505
942	34
942	706
942	1674
942	1502
942	721
942	1205
942	1031
942	283
942	1461
942	966
942	469
942	400
942	699
942	228
942	77
942	312
942	550
942	1884
942	1712
942	1567
942	125
942	545
942	734
942	942
942	972
942	120
942	1109
942	644
942	1097
942	1819
942	508
942	892
942	1216
942	1844
942	890
942	133
942	178
942	997
942	724
942	1449
942	129
942	152
942	1209
942	853
942	1049
942	1145
942	794
942	1285
942	995
942	1071
942	1426
942	1731
942	524
942	1855
942	920
942	1227
942	1836
942	1412
942	1921
942	402
942	898
942	1096
942	141
942	865
942	900
942	1098
942	1755
942	326
942	223
942	1691
942	83
942	559
942	263
942	836
942	463
942	597
942	1457
942	1638
942	1064
942	1418
942	1424
942	980
942	1004
942	967
942	1669
942	1923
942	1733
942	1533
942	1828
942	1754
942	1722
942	52
942	1561
942	1266
942	1378
942	1226
942	732
942	750
942	1657
942	935
942	447
942	1132
942	958
942	689
942	396
942	1679
942	1421
942	1314
942	955
942	222
942	1336
942	1839
942	1510
942	15
942	1253
942	1260
942	908
942	814
942	678
942	1867
942	281
942	42
942	262
942	947
942	1361
942	315
942	245
942	1830
942	1165
942	108
942	1447
942	603
942	1268
942	931
942	1576
942	1612
942	489
942	1793
942	189
942	342
942	1436
942	1517
942	307
942	1718
942	1554
942	1516
942	1070
1810	1322
1810	250
1810	162
1810	1063
1810	1629
1810	87
1810	920
1810	1227
1810	1921
1810	402
1810	898
1810	1096
1810	141
1810	865
1810	900
1810	1098
1810	1755
1810	326
1810	223
1810	1691
1810	83
438	1016
438	1781
438	872
438	1221
438	181
438	1471
438	1904
438	1083
438	940
438	1622
1016	1781
1016	872
1016	1221
1016	181
1016	1471
1016	1904
1016	1083
1016	940
1016	1622
1781	872
1781	1221
1781	181
1781	1471
1781	1904
1781	1083
1781	940
1781	1622
872	1221
872	181
872	1471
872	1904
1221	181
1221	1471
1221	1904
1221	1083
1221	940
1221	1622
181	1471
181	1904
181	1083
181	940
181	1622
1471	1904
1904	1083
1904	940
1904	1622
250	242
250	766
250	1616
250	1095
250	1039
250	915
250	1710
250	1542
250	55
250	546
250	138
250	1274
250	162
250	510
250	1325
250	587
250	1460
250	785
250	1001
250	646
250	1773
250	735
250	762
250	1599
250	1063
250	1629
250	1924
250	1034
250	104
250	1543
250	1853
250	1876
250	174
250	1682
250	229
250	977
250	297
250	1531
250	1099
250	1140
250	64
250	1465
250	1833
250	1929
250	703
250	1452
250	850
250	1799
250	1738
250	87
250	372
250	505
250	34
250	706
250	1674
250	1502
250	721
250	1205
250	1031
250	283
250	1461
250	966
250	469
250	400
250	699
250	228
250	77
250	312
250	550
250	1884
250	1712
250	1567
250	1049
250	1145
250	794
250	1285
250	995
250	920
250	1227
250	1921
250	402
250	898
250	1096
250	141
250	865
250	900
250	1098
250	1755
250	326
250	223
250	1691
250	83
1083	940
1083	1622
940	1622
162	510
162	1865
162	487
162	1263
162	1599
162	1063
162	1629
162	1034
162	1600
162	336
162	460
162	224
162	1573
162	1134
162	570
162	705
162	1857
162	1816
162	115
162	96
162	925
162	85
162	677
162	381
162	411
162	1121
162	919
162	422
162	918
162	1735
162	102
162	337
162	1541
162	71
162	686
162	1861
162	625
162	1696
162	862
162	254
162	275
162	1837
162	779
162	1689
162	1815
162	1415
162	1432
162	448
162	779
162	265
162	87
162	537
162	505
162	34
162	706
162	1674
162	1502
162	721
162	1205
162	1031
162	283
162	1461
162	966
162	469
162	400
162	699
162	1632
162	920
162	1227
162	62
162	1390
162	1630
162	969
162	1539
162	1414
162	1328
162	1921
162	402
162	898
162	1096
162	141
162	865
162	900
162	1098
162	1755
162	326
162	223
162	1691
162	83
510	1322
510	169
510	399
510	107
510	1625
510	72
510	1736
510	418
510	729
510	1393
510	478
510	4
510	1656
510	1851
510	1890
510	165
510	1899
510	1238
510	1608
510	1605
510	771
510	1659
510	1262
510	84
510	1889
510	128
510	610
510	1753
510	534
510	1357
510	54
510	194
510	645
510	1865
510	487
510	1263
510	696
510	1063
510	1629
510	1028
510	1543
510	6
510	1818
510	174
510	460
510	224
510	1573
510	1134
510	926
510	1265
510	789
510	1157
510	1682
510	229
510	977
510	297
510	1531
510	1872
510	14
510	1540
510	1578
510	1319
510	186
510	1584
510	1022
510	184
510	328
510	1251
510	1061
510	1166
510	1569
510	1732
510	637
510	38
510	211
510	1882
510	1522
510	409
510	748
510	1859
510	80
510	1056
510	1383
510	1112
829	1214
829	180
829	791
829	1677
829	696
829	46
829	1063
829	1034
829	1600
829	106
829	1853
829	391
829	948
829	35
829	518
829	1788
829	867
829	1589
829	532
829	747
829	1170
829	1269
829	182
829	1009
829	888
829	267
829	1389
829	688
829	952
829	1583
829	1398
829	619
829	1598
829	1045
829	349
829	863
829	17
829	120
829	757
829	654
829	739
829	246
829	246
829	662
829	1549
829	1346
829	1304
829	176
829	1336
829	1839
829	15
829	1260
829	908
1273	1194
1273	2
1273	513
1273	803
1273	985
1273	1313
1273	1199
1273	1454
1273	687
1273	1311
696	1677
696	1865
696	487
696	1263
696	1599
696	46
696	1063
696	1629
696	298
696	1600
696	391
696	910
696	1876
696	1788
696	1054
696	760
696	1694
696	1135
696	774
696	1069
696	431
696	656
696	521
696	306
696	163
696	896
696	1059
696	591
696	444
696	1249
696	362
696	956
696	1271
696	749
696	528
696	1323
696	1234
696	627
696	1236
696	1399
696	585
696	635
696	1232
696	240
696	473
696	1693
696	1365
696	1823
696	1288
696	1587
696	204
696	1117
696	1743
696	1649
696	946
696	412
696	1602
696	1141
696	491
696	933
696	1854
696	1835
696	462
696	414
696	319
696	464
696	968
696	867
696	1882
696	1170
696	1269
696	182
696	1009
696	888
696	1389
696	688
696	952
696	1583
696	619
696	349
696	863
696	1324
696	553
696	820
696	942
696	1372
696	1515
696	1247
696	37
696	1441
696	409
696	748
696	767
696	975
696	1065
696	824
696	543
696	504
696	578
696	1859
696	80
696	1056
696	1383
696	1112
696	1464
1063	242
1063	766
1063	1616
1063	1095
1063	55
1063	1214
1063	1677
1063	46
1063	1629
1063	1924
1063	1034
1063	104
1063	1600
1063	70
1063	1332
1063	1286
1063	1801
1063	1093
1063	1853
1063	1382
1063	834
1063	1339
1063	1868
1063	1489
1063	1864
1063	1152
1063	110
1063	1396
1063	1501
1063	205
1063	423
1063	1798
1063	1410
1063	680
1063	1375
1063	1814
1063	994
1063	554
1063	6
1063	1818
1063	1876
1063	13
1063	768
1063	1157
1063	1606
1063	1408
1063	1099
1063	1140
1063	1572
1063	420
1063	82
1063	950
1063	1623
1063	1307
1063	1512
1063	682
1063	1000
1063	867
1063	79
1063	1803
1063	877
1063	1173
1063	1281
1063	747
1063	87
1063	1846
1063	1750
1063	1678
1063	427
1063	992
1063	323
1063	1170
1063	1269
1063	182
1063	1009
1063	888
1063	267
1063	1389
1063	688
1063	952
1063	1583
1063	1398
1063	619
1063	1598
1063	1045
1063	349
1063	863
1063	17
1063	1225
1063	507
1063	465
1063	90
1063	1494
1063	1483
1063	1370
1063	156
1063	379
1063	1551
1063	1052
1063	1087
1063	800
1063	201
1063	1244
1063	640
1063	505
1063	34
1063	706
1063	1674
1063	1502
1063	721
1063	1205
1063	1031
1063	283
1063	1461
1063	966
1063	469
1063	400
1063	699
1063	228
1063	77
1063	312
1063	550
1063	1884
1063	1712
1063	1567
1063	125
1063	1586
1063	393
1063	333
1063	1647
1063	804
1063	207
1063	1509
1063	359
1063	346
1063	109
1063	1014
1063	1071
1063	1426
1063	1731
1063	524
1063	1855
1063	548
1063	1888
1063	920
1063	1227
1063	1921
1063	402
1063	898
1063	1096
1063	141
1063	865
1063	900
1063	1098
1063	1755
1063	326
1063	223
1063	1691
1063	83
1063	1004
1063	967
1063	1669
1063	1923
1063	1733
1063	1533
1063	1828
1063	1754
1063	1722
1063	52
1063	409
1063	748
1063	1132
1063	958
1063	689
1063	396
1063	1679
1063	1421
1063	1314
1063	955
1629	55
1629	180
1629	1677
1629	1865
1629	487
1629	1263
1629	1599
1629	1786
1629	943
1629	398
1629	257
1629	1757
1629	1924
1629	1780
1629	736
1629	1495
1629	106
1629	575
1629	289
1629	1817
1629	1543
1629	1853
1629	1876
1629	174
1629	460
1629	224
1629	1573
1629	1134
1629	1682
1629	229
1629	977
1629	297
1629	1531
1629	618
1629	1374
1629	1261
1629	291
1629	1115
1629	1212
1629	269
1629	450
1629	175
1629	651
1629	221
1629	1060
1629	1276
1629	870
1629	982
1629	1099
1629	1228
1629	1570
1629	616
1629	1140
1629	64
1629	1271
1629	749
1629	528
1629	1323
1629	1234
1629	867
1629	544
1629	1301
1629	468
1629	217
1629	1498
1629	87
1629	372
1629	1787
1629	1617
1629	122
1629	795
1629	640
1629	30
1629	672
1629	505
1629	34
1629	706
1629	1674
1629	1502
1629	721
1629	1205
1629	1031
1629	283
1629	1461
1629	966
1629	469
1629	400
1629	699
1629	228
1629	77
1629	312
1629	550
1629	1884
1629	1712
1629	1567
1629	1049
1629	1145
1629	794
1629	1285
1629	995
1629	920
1629	1227
1629	1836
1629	899
1629	752
1629	1862
1629	558
1629	936
1629	1921
1629	402
1629	898
1629	1096
1629	141
1629	865
1629	900
1629	1098
1629	1755
1629	326
1629	223
1629	1691
1629	83
1629	559
1629	263
1629	836
1629	463
1629	597
1629	1457
1629	1638
1629	1064
1629	1418
1629	1424
1629	980
1629	859
1629	626
1629	512
1629	636
1629	580
1629	387
1629	1877
1629	1919
1629	1590
1924	242
1924	766
1924	1616
1924	1095
1924	55
1924	1677
1924	1599
1924	1034
1924	104
1924	1838
1924	1780
1924	736
1924	1495
1924	106
1924	575
1924	289
1924	1817
1924	1836
1924	137
1924	474
1924	841
1924	741
1924	1596
1924	964
1924	642
1924	1916
1924	1253
1924	859
1924	626
1924	512
1924	636
1924	24
1924	580
1924	387
1924	1877
1924	1919
1924	1590
1034	242
1034	766
1034	1616
1034	1095
1034	1491
1034	55
1034	646
1034	1599
1034	104
1034	153
1034	422
1034	1440
1034	1720
1034	918
1034	1735
1034	102
1034	337
1034	1541
1034	71
1034	686
1034	1861
1034	625
1034	1696
1034	862
1034	254
1034	275
1034	1837
1034	779
1034	1689
1034	1815
1034	1415
1034	1432
1034	448
1034	779
1034	265
1034	1225
1034	507
1034	465
1034	90
1034	1494
1034	1483
1034	1455
1034	1440
1034	942
1034	120
1034	1852
1034	1336
1034	1839
1034	1510
1034	15
1034	1260
1034	908
1600	55
1600	1677
1600	46
1600	1316
1600	879
1600	813
1600	1741
1600	454
1600	458
1600	236
1600	1681
1600	1368
1600	419
1600	413
1600	608
1600	1645
1600	1099
1600	827
1600	867
1600	1589
1600	532
1600	1170
1600	1269
1600	182
1600	1009
1600	888
1600	267
1600	1389
1600	688
1600	952
1600	1583
1600	1398
1600	619
1600	1598
1600	1045
1600	349
1600	863
1600	17
1600	1334
1600	859
1600	187
1600	303
1600	606
1600	1866
1600	1767
1600	1428
1600	1068
1600	1770
1600	1048
1600	861
1600	1085
1600	252
1600	828
1600	94
1600	1560
1600	673
1600	929
1600	22
1600	345
1600	1151
1600	1277
1600	1245
1600	150
1600	535
1600	1671
1600	611
1600	1255
106	1223
106	1677
106	1599
106	1780
106	736
106	1495
106	575
106	289
106	1817
106	1853
106	948
106	35
106	518
106	545
106	734
106	942
106	972
106	1836
106	623
106	1435
106	851
106	1585
106	1067
106	1651
106	859
106	626
106	512
106	636
106	580
106	387
106	1877
106	1919
106	1590
336	846
336	1548
336	1210
336	232
336	75
336	885
336	70
336	116
336	212
336	167
336	1581
336	1845
336	1697
336	1627
336	477
336	764
336	570
1853	55
1853	1599
1853	1332
1853	1286
1853	1801
1853	1093
1853	1382
1853	834
1853	1876
1853	948
1853	35
1853	518
1853	1140
1853	64
1853	1058
1853	1846
1853	1750
1853	1678
1853	427
1853	992
1853	323
1853	372
1853	640
1853	942
1853	120
1853	1049
1853	1145
1853	794
1853	1285
1853	995
1853	899
1853	752
1853	1862
1853	558
1853	936
1853	1004
1853	967
1853	1669
1853	1923
1853	1733
1853	1533
1853	1828
1853	1754
1853	1722
1853	52
1853	1132
1853	958
1853	689
1853	396
1853	1679
