17	1001
17	1002
17	1003
17	1083
17	1084
17	1085
17	1086
17	1087
17	1088
17	1089
17	1090
17	1091
17	1092
17	1093
17	1094
17	1095
17	1096
17	1097
17	1098
17	1099
17	1278
17	1279
17	1280
17	1281
17	1281
17	1282
17	1283
17	1284
17	1285
17	1286
17	1440
17	1523
17	1524
17	1525
17	1526
17	1527
17	1528
17	1529
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	19
18	22
18	25
18	26
18	37
18	41
18	48
18	51
18	127
18	128
18	129
18	147
18	153
18	155
18	157
18	162
18	169
18	170
18	171
18	172
18	173
18	174
18	175
18	176
18	177
18	178
18	179
18	183
18	243
18	279
18	280
18	281
18	282
18	289
18	349
18	376
18	380
18	500
18	501
18	825
18	839
18	867
18	868
18	869
18	870
18	867
18	954
18	955
18	977
18	978
18	979
18	980
18	981
18	996
18	997
18	998
18	999
18	1000
18	1001
18	1002
18	1003
18	1083
18	1084
18	1085
18	1086
18	1087
18	1088
18	1089
18	1090
18	1091
18	1092
18	1093
18	1094
18	1095
18	1096
18	1097
18	1098
18	1099
18	1278
18	1279
18	1280
18	1281
18	1281
18	1282
18	1283
18	1284
18	1285
18	1286
18	1440
23	24
23	25
23	26
23	27
23	130
23	181
23	440
23	441
23	442
23	443
23	444
23	445
23	446
23	673
23	720
23	721
23	722
23	723
23	724
23	725
23	726
23	785
23	786
23	787
23	788
23	789
23	790
23	791
23	1718
23	1719
23	1798
23	1799
23	1800
23	1801
23	1802
23	1803
23	1804
23	1805
23	1806
23	1807
23	1808
23	1809
23	1810
23	1811
23	1812
23	1813
23	1814
23	1815
25	12
25	20
25	22
25	24
25	26
25	27
25	28
25	29
25	30
25	32
25	33
25	35
25	37
25	41
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	101
25	122
25	126
25	127
25	128
25	129
25	133
25	147
25	159
25	160
25	161
25	162
25	167
25	170
25	171
25	172
25	173
25	174
25	175
25	176
25	177
25	178
25	182
25	183
25	184
25	185
25	186
25	187
25	188
25	189
25	190
25	191
25	195
25	243
25	251
25	283
25	286
25	290
25	291
25	292
25	293
25	294
25	295
25	296
25	297
25	298
25	299
25	300
25	301
25	302
25	303
25	304
25	304
25	309
25	342
25	343
25	344
25	345
25	346
25	347
25	348
25	350
25	352
25	353
25	354
25	355
25	430
25	431
25	432
25	433
25	434
25	435
25	436
25	437
25	438
25	440
25	441
25	442
25	443
25	444
25	445
25	446
25	483
25	500
25	501
25	510
25	511
25	512
25	513
25	514
25	515
25	516
25	517
25	518
25	519
25	520
25	521
25	522
25	566
25	570
25	571
25	572
25	573
25	574
25	575
25	576
25	577
25	578
25	579
25	580
25	581
25	582
25	583
25	584
25	585
25	586
25	587
25	588
25	589
25	590
25	591
25	592
25	593
25	594
25	595
25	596
25	597
25	598
25	599
25	600
25	601
25	602
25	603
25	613
25	614
25	624
25	625
25	630
25	633
25	635
25	636
25	637
25	638
25	639
25	640
25	641
25	642
25	643
25	645
25	646
25	647
25	648
25	649
25	650
25	651
25	652
25	653
25	662
25	663
25	664
25	665
25	666
25	667
25	668
25	673
25	727
25	728
25	729
25	730
25	731
25	732
25	733
25	734
25	735
25	736
25	737
25	738
25	739
25	740
25	741
25	742
25	743
25	744
25	745
25	746
25	741
25	747
25	748
25	749
25	750
25	808
25	839
25	857
25	858
25	859
25	860
25	861
25	862
25	863
25	864
25	865
25	866
25	872
25	873
25	874
25	875
25	876
25	877
25	878
25	879
25	880
25	884
25	937
25	938
25	939
25	940
25	941
25	942
25	943
25	944
25	945
25	946
25	947
25	948
25	949
25	950
25	951
25	962
25	977
25	978
25	979
25	980
25	981
25	1004
25	1005
25	1006
25	1035
25	1057
25	1058
25	1059
25	1060
25	1061
25	1062
25	1074
25	1075
25	1076
25	1077
25	1078
25	1079
25	1080
25	1081
25	1082
25	1083
25	1084
25	1085
25	1086
25	1087
25	1088
25	1089
25	1090
25	1091
25	1092
25	1093
25	1094
25	1095
25	1096
25	1097
25	1098
25	1099
25	1108
25	1109
25	1110
25	1111
25	1112
25	1113
25	1122
25	1123
25	1124
25	1125
25	1126
25	1127
25	1146
25	1153
25	1154
25	1155
25	1156
25	1157
25	1158
25	1159
25	1161
25	1162
25	1163
25	1164
25	1165
25	1166
25	1167
25	1168
25	1169
25	1170
25	1171
25	1172
25	1173
25	1174
25	1175
25	1176
25	1177
25	1178
25	1179
25	1180
25	1181
25	1184
25	1213
25	1214
25	1215
25	1216
25	1217
25	1218
25	1219
25	1220
25	1222
25	663
25	1223
25	1224
25	26
25	1225
25	1245
25	1246
25	1247
25	1248
25	1353
25	1382
25	1383
25	1384
25	1385
25	1386
25	1440
25	1458
25	1459
25	1466
25	1467
25	1468
25	1469
25	1470
25	1471
25	1472
25	1473
25	1474
25	1523
25	1524
25	1525
25	1526
25	1527
25	1528
25	1529
25	1530
25	1538
25	1539
25	1540
25	1541
25	1542
25	1543
25	1544
25	1545
25	1546
25	1547
25	1555
25	1556
25	1557
25	1558
25	1559
25	1560
25	1561
25	1562
25	1563
25	1564
25	1565
25	1566
25	1567
25	1648
25	1649
25	1650
25	1651
25	1652
25	1653
25	1654
25	1655
25	1656
25	1657
25	1658
25	1659
25	1660
25	1661
25	1662
25	1663
25	1664
25	1665
25	1666
25	1667
25	1668
25	1669
25	1670
25	1687
25	1688
25	1689
25	1690
25	1718
25	1719
25	1733
25	1734
25	1735
25	1736
25	1737
25	1738
25	1739
25	1740
25	1741
25	1742
25	1743
25	1744
25	1763
25	1764
25	1765
25	1816
25	1817
25	1818
25	1819
25	1820
25	1821
25	1822
25	1823
25	1824
25	1825
26	11
26	14
26	15
26	16
26	20
26	21
26	24
26	27
26	37
26	41
26	48
26	122
26	126
26	129
26	147
26	162
26	167
26	169
26	170
26	172
26	177
26	178
26	179
26	183
26	188
26	191
26	192
26	195
26	217
26	251
26	309
26	346
26	347
26	348
26	354
26	440
26	441
26	442
26	443
26	444
26	445
26	446
26	480
26	510
26	511
26	512
26	513
26	514
26	515
26	516
26	517
26	518
26	519
26	520
26	521
26	538
26	539
26	540
26	541
26	542
26	543
26	544
26	545
26	546
26	547
26	548
26	549
26	593
26	635
26	636
26	637
26	638
26	639
26	640
26	641
26	642
26	643
26	664
26	665
26	666
26	667
26	668
26	782
26	839
26	867
26	868
26	869
26	870
26	885
26	911
26	867
26	954
26	955
26	968
26	1035
26	1057
26	1058
26	1059
26	1060
26	1061
26	1062
26	1083
26	1084
26	1085
26	1086
26	1087
26	1088
26	1089
26	1090
26	1091
26	1092
26	1093
26	1094
26	1095
26	1096
26	1097
26	1098
26	1099
26	1128
26	1131
26	1157
26	1161
26	1162
26	1163
26	1164
26	1165
26	1166
26	1167
26	1168
26	1169
26	1170
26	1171
26	1172
26	1173
26	1174
26	1175
26	1176
26	1177
26	1178
26	1179
26	1180
26	1181
26	1190
26	1223
26	1224
26	26
26	1225
26	1226
26	1227
26	1228
26	1229
26	1230
26	1231
26	1232
26	1233
26	1234
26	1235
26	1236
26	1237
26	1238
26	1239
26	1240
26	1241
26	1242
26	1243
26	1244
26	1249
26	1250
26	1251
26	1252
26	1253
26	1387
26	1388
26	1389
26	1390
26	1391
26	1473
26	1474
26	1530
26	1531
26	1555
26	1556
26	1557
26	1558
26	1559
26	1560
26	1561
26	1562
26	1563
26	1564
26	1565
26	1566
26	1567
26	1570
26	1571
26	1572
26	1573
26	1574
26	1575
26	1576
26	1577
26	1578
26	1579
26	1580
26	1581
26	1582
26	1583
26	1584
26	1585
26	1586
26	1587
26	1588
26	1589
26	1590
26	1616
26	1617
26	1618
26	1619
26	1620
26	1621
26	1622
26	1623
26	1624
26	1671
26	1672
26	1673
26	1674
26	1675
26	1676
26	1677
26	1678
26	1686
26	1687
26	1688
26	1689
26	1690
26	1816
26	1827
26	1828
26	1829
26	1830
26	1831
26	1832
26	1833
26	1834
26	1835
26	1836
26	1837
26	1838
26	1839
26	1840
26	1841
26	1842
26	1843
26	1844
26	1845
26	1846
26	1847
26	1848
26	1849
26	1850
26	1875
26	1876
26	1877
26	1878
26	1879
26	1880
26	1881
26	1882
27	24
27	37
27	48
27	170
27	172
27	1035
27	1473
27	1474
27	1555
27	1556
27	1557
27	1558
27	1559
27	1560
27	1561
27	1562
27	1563
27	1564
27	1565
27	1566
27	1567
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	45
28	46
28	47
29	30
29	31
29	32
29	33
29	34
29	35
29	45
29	46
29	47
30	31
30	32
30	33
30	34
30	35
30	45
30	46
30	47
31	32
31	33
31	34
31	35
32	33
32	34
32	35
32	45
32	46
32	47
33	34
33	35
33	45
33	46
33	47
34	35
35	45
35	46
35	47
37	11
37	14
37	15
37	16
37	36
37	38
37	39
37	40
37	41
37	42
37	43
37	44
37	48
37	101
37	117
37	118
37	119
37	120
37	121
37	122
37	123
37	124
37	125
37	167
37	170
37	172
37	177
37	178
37	179
37	193
37	251
37	309
37	341
37	376
37	377
37	378
37	379
37	380
37	516
37	547
37	593
37	872
37	873
37	874
37	875
37	876
37	877
37	878
37	879
37	1035
37	1131
37	1161
37	1162
37	1163
37	1164
37	1165
37	1166
37	1167
37	1168
37	1169
37	1170
37	1171
37	1172
37	1173
37	1174
37	1175
37	1176
37	1177
37	1178
37	1179
37	1180
37	1181
37	1249
37	1250
37	1251
37	1252
37	1253
37	1473
37	1474
37	1555
37	1556
37	1557
37	1558
37	1559
37	1560
37	1561
37	1562
37	1563
37	1564
37	1565
37	1566
37	1567
45	46
45	47
46	47
48	101
48	159
48	160
48	161
48	167
48	170
48	172
48	178
48	183
48	243
48	342
48	343
48	344
48	345
48	501
48	624
48	625
48	630
48	633
48	646
48	647
48	648
48	649
48	650
48	651
48	652
48	653
48	662
48	727
48	728
48	729
48	730
48	731
48	732
48	733
48	734
48	735
48	736
48	737
48	738
48	739
48	740
48	741
48	742
48	743
48	744
48	745
48	746
48	741
48	747
48	1035
48	1146
48	1161
48	1162
48	1163
48	1164
48	1165
48	1166
48	1167
48	1168
48	1169
48	1170
48	1171
48	1172
48	1173
48	1174
48	1245
48	1473
48	1474
48	1523
48	1524
48	1525
48	1526
48	1527
48	1528
48	1529
48	1555
48	1556
48	1557
48	1558
48	1559
48	1560
48	1561
48	1562
48	1563
48	1564
48	1565
48	1566
48	1567
101	24
101	70
101	71
101	72
101	73
101	74
101	75
101	76
101	77
101	78
101	79
101	80
101	81
101	82
101	83
101	84
101	85
101	86
101	87
101	88
101	89
101	90
101	91
101	92
101	93
101	94
101	95
101	96
101	97
101	98
101	99
101	100
101	102
101	159
101	160
101	161
101	162
101	170
101	172
101	180
101	193
101	284
101	285
101	341
101	342
101	343
101	344
101	345
101	350
101	352
101	353
101	354
101	376
101	377
101	378
101	379
101	380
101	570
101	571
101	572
101	573
101	575
101	580
101	595
101	596
101	597
101	598
101	599
101	600
101	601
101	602
101	603
101	645
101	823
101	824
101	952
101	1261
101	1625
101	1626
101	1793
101	1794
101	1795
101	1796
101	1797
129	126
129	127
129	128
129	147
129	162
129	169
129	170
129	178
129	183
129	188
129	251
129	289
129	346
129	347
129	348
129	349
129	839
129	843
129	847
129	968
129	1083
129	1084
129	1085
129	1086
129	1087
129	1088
129	1089
129	1090
129	1091
129	1092
129	1093
129	1094
129	1095
129	1096
129	1097
129	1098
129	1099
129	1226
129	1278
129	1279
129	1280
129	1281
129	1281
129	1282
129	1283
129	1284
129	1285
129	1286
129	1687
129	1688
129	1690
129	1827
129	1828
130	283
130	1182
130	1608
130	1609
130	1610
130	1611
130	1612
130	1613
130	1614
130	1615
162	147
162	159
162	160
162	161
162	167
162	169
162	170
162	172
162	181
162	183
162	289
162	290
162	309
162	349
162	414
162	416
162	523
162	524
162	525
162	526
162	527
162	528
162	529
162	530
162	531
162	532
162	533
162	534
162	535
162	536
162	537
162	644
162	664
162	665
162	666
162	667
162	668
162	678
162	679
162	680
162	196
162	792
162	793
162	794
162	795
162	796
162	797
162	798
162	799
162	800
162	801
162	802
162	803
162	804
162	805
162	806
162	807
162	826
162	827
162	828
162	829
162	830
162	831
162	832
162	833
162	834
162	835
162	839
162	952
162	1083
162	1084
162	1085
162	1086
162	1087
162	1089
162	1090
162	1091
162	1092
162	1094
162	1097
162	1098
162	1129
162	1184
162	1221
162	26
162	1382
162	1383
162	1384
162	1385
162	1386
162	1625
162	1626
162	1645
162	1646
162	1647
162	1780
162	1781
162	1782
162	1783
162	1793
162	1794
162	1795
162	1796
162	1797
162	1865
170	11
170	14
170	15
170	16
170	41
170	126
170	147
170	169
170	172
170	177
170	178
170	179
170	183
170	235
170	247
170	248
170	249
170	250
170	251
170	252
170	253
170	254
170	255
170	256
170	257
170	258
170	259
170	260
170	261
170	262
170	263
170	264
170	265
170	266
170	267
170	268
170	269
170	270
170	284
170	285
170	309
170	339
170	340
170	354
170	360
170	480
170	516
170	547
170	604
170	605
170	606
170	607
170	608
170	609
170	610
170	611
170	612
170	839
170	886
170	889
170	890
170	956
170	957
170	968
170	1035
170	1057
170	1058
170	1059
170	1060
170	1061
170	1062
170	1083
170	1084
170	1085
170	1086
170	1087
170	1088
170	1089
170	1090
170	1091
170	1092
170	1093
170	1094
170	1095
170	1096
170	1097
170	1098
170	1099
170	1115
170	1116
170	1117
170	1118
170	1120
170	1121
170	1132
170	1133
170	1134
170	1135
170	1136
170	1137
170	1138
170	1139
170	1140
170	1157
170	1161
170	1162
170	1163
170	1164
170	1165
170	1166
170	1167
170	1168
170	1169
170	1170
170	1171
170	1172
170	1173
170	1174
170	1175
170	1176
170	1177
170	1178
170	1179
170	1180
170	1181
170	1190
170	1191
170	1192
170	1193
170	1194
170	1195
170	1196
170	1197
170	1198
170	1199
170	1200
170	1201
170	1387
170	1388
170	1389
170	1390
170	1391
170	1458
170	1459
170	1473
170	1474
170	1555
170	1556
170	1557
170	1558
170	1559
170	1560
170	1561
170	1562
170	1563
170	1564
170	1565
170	1566
170	1567
170	1581
170	1582
170	1583
170	1584
170	1585
170	1586
170	1587
170	1588
170	1589
170	1590
170	1625
170	1626
170	1671
170	1672
170	1673
170	1674
170	1675
170	1676
170	1677
170	1678
172	41
172	127
172	147
172	159
172	160
172	161
172	167
172	171
172	173
172	174
172	175
172	176
172	177
172	185
172	186
172	187
172	188
172	189
172	190
172	191
172	193
172	251
172	309
172	341
172	342
172	343
172	344
172	345
172	376
172	377
172	378
172	379
172	380
172	500
172	502
172	503
172	504
172	505
172	506
172	507
172	508
172	509
172	510
172	511
172	512
172	513
172	514
172	515
172	516
172	517
172	518
172	519
172	547
172	593
172	664
172	665
172	666
172	667
172	668
172	839
172	977
172	978
172	979
172	980
172	981
172	1035
172	1131
172	1153
172	1154
172	1155
172	1156
172	1157
172	1158
172	1159
172	1161
172	1162
172	1163
172	1164
172	1165
172	1166
172	1167
172	1168
172	1169
172	1170
172	1171
172	1172
172	1173
172	1174
172	1175
172	1176
172	1177
172	1178
172	1179
172	1180
172	1181
172	1249
172	1250
172	1251
172	1252
172	1253
172	1473
172	1474
172	1530
172	1532
172	1533
172	1534
172	1535
172	1536
172	1555
172	1556
172	1557
172	1558
172	1559
172	1560
172	1561
172	1562
172	1563
172	1564
172	1565
172	1566
172	1567
172	1570
172	1571
172	1572
172	1573
172	1574
172	1575
172	1576
172	1577
172	1578
172	1579
172	1580
172	1817
172	1818
172	1819
172	1820
172	1822
172	1823
172	1824
172	1825
172	1826
177	11
177	14
177	15
177	16
177	41
177	147
177	167
177	178
177	179
177	182
177	185
177	186
177	187
177	188
177	189
177	190
177	191
177	1530
177	1600
177	1601
177	1602
177	1603
177	1604
177	1605
177	1606
177	1607
177	1816
177	1817
177	1818
177	1819
177	1820
177	1821
177	1822
177	1823
177	1824
177	1825
177	1826
178	11
178	14
178	15
178	16
178	22
178	41
178	122
178	167
178	179
178	195
178	662
178	663
178	673
178	727
178	728
178	729
178	730
178	731
178	732
178	733
178	734
178	735
178	736
178	737
178	738
178	739
178	740
178	741
178	742
178	743
178	744
178	745
178	746
178	741
178	747
178	1115
178	1116
178	1117
178	1118
178	1120
178	1121
178	1222
178	663
178	26
178	1226
178	1353
178	1687
178	1688
178	1689
178	1690
178	1827
178	1828
183	41
183	147
183	169
183	325
183	389
183	390
183	391
183	392
183	393
183	394
183	395
183	396
183	397
183	398
183	409
183	437
183	516
183	594
183	839
183	843
183	847
183	1083
183	1084
183	1085
183	1086
183	1087
183	1088
183	1089
183	1090
183	1091
183	1092
183	1093
183	1094
183	1095
183	1096
183	1097
183	1098
183	1099
183	1599
183	1817
183	1891
183	1892
183	1893
183	1894
183	1895
183	1896
183	1897
183	1898
183	1899
183	1900
183	1901
183	1902
183	1903
183	1904
183	1905
183	1906
183	1907
183	1908
183	1909
183	1910
183	1911
183	1912
183	1913
183	1914
183	1915
183	1916
183	1917
188	20
188	147
188	167
188	185
188	186
188	187
188	189
188	190
188	191
188	251
188	346
188	347
188	348
188	1223
188	1224
188	26
188	1225
188	1530
188	1739
188	1740
188	1741
188	1742
188	1743
188	1744
188	1817
188	1818
188	1819
188	1820
188	1822
188	1823
188	1824
188	1825
188	1826
243	12
243	230
243	231
243	232
243	233
243	234
243	235
243	236
243	237
243	238
243	239
243	240
243	241
243	242
243	244
243	245
243	501
251	41
251	167
251	247
251	248
251	249
251	250
251	252
251	253
251	309
251	346
251	347
251	348
251	547
251	593
251	962
251	1057
251	1058
251	1059
251	1060
251	1061
251	1062
251	1131
251	1157
251	26
251	1226
251	1249
251	1250
251	1251
251	1252
251	1253
251	1532
251	1533
251	1534
251	1535
251	1536
251	1581
251	1582
251	1583
251	1584
251	1585
251	1586
251	1587
251	1588
251	1589
251	1590
251	1671
251	1672
251	1673
251	1674
251	1675
251	1676
251	1677
251	1678
251	1763
251	1764
251	1765
284	285
284	1625
284	1626
285	1625
285	1626
289	349
289	1278
289	1279
289	1280
289	1281
289	1281
289	1282
289	1283
289	1284
289	1285
289	1286
308	309
309	41
309	167
309	310
309	547
309	593
309	1131
309	1184
309	1249
309	1250
309	1251
309	1252
309	1253
309	1261
309	1382
309	1383
309	1384
309	1385
309	1386
346	347
346	348
347	348
348	439
349	1278
349	1279
349	1280
349	1281
349	1281
349	1282
349	1283
349	1284
349	1285
349	1286
390	391
390	392
390	393
390	394
390	395
390	396
390	397
390	398
391	392
391	393
391	394
391	395
391	396
391	397
391	398
392	393
392	394
392	395
392	396
392	397
392	398
393	394
393	395
393	396
393	397
393	398
394	395
394	396
394	397
394	398
395	396
395	397
395	398
396	397
396	398
397	398
501	959
501	960
501	961
501	962
501	963
501	964
501	965
501	966
501	967
516	41
516	409
516	510
516	511
516	512
516	513
516	514
516	515
516	517
516	518
516	519
516	638
516	640
516	641
516	643
516	1164
516	1165
516	1166
516	1168
516	1170
516	1173
516	1175
516	1176
516	1177
516	1178
516	1179
516	1180
516	1181
516	1686
516	1846
516	1847
516	1848
516	1849
516	1850
644	167
644	1129
662	727
662	728
662	729
662	730
662	731
662	732
662	733
662	734
662	735
662	736
662	737
662	738
662	739
662	740
662	741
662	742
662	743
662	744
662	745
662	746
662	741
662	747
669	26
727	728
727	729
727	730
727	731
727	732
727	733
727	734
727	735
727	736
727	737
727	738
727	739
727	740
727	741
727	742
727	743
727	744
727	745
727	746
727	741
727	747
727	817
727	818
727	819
727	820
727	821
727	822
727	871
728	729
728	730
728	731
728	732
728	733
728	734
728	735
728	736
728	737
728	738
728	739
728	740
728	741
728	742
728	743
728	744
728	745
728	746
728	741
728	747
729	730
729	731
729	732
729	733
729	734
729	735
729	736
729	737
729	738
729	739
729	740
729	741
729	742
729	743
729	744
729	745
729	746
729	741
729	747
730	731
730	732
730	733
730	734
730	735
730	736
730	737
730	738
730	739
730	740
730	741
730	742
730	743
730	744
730	745
730	746
730	741
730	747
730	817
730	818
730	819
730	820
730	821
730	822
730	871
731	732
731	733
731	734
731	735
731	736
731	737
731	738
731	739
731	740
731	741
731	742
731	743
731	744
731	745
731	746
731	741
731	747
732	733
732	734
732	735
732	736
732	737
732	738
732	739
732	740
732	741
732	742
732	743
732	744
732	745
732	746
732	741
732	747
733	734
733	735
733	736
733	737
733	738
733	739
733	740
733	741
733	742
733	743
733	744
733	745
733	746
733	741
733	747
733	817
733	818
733	819
733	820
733	821
733	822
733	871
734	735
734	736
734	737
734	738
734	739
734	740
734	741
734	742
734	743
734	744
734	745
734	746
734	741
734	747
735	736
735	737
735	738
735	739
735	740
735	741
735	742
735	743
735	744
735	745
735	746
735	741
735	747
735	817
735	818
735	819
735	820
735	821
735	822
735	871
736	737
736	738
736	739
736	740
736	741
736	742
736	743
736	744
736	745
736	746
736	741
736	747
736	817
736	818
736	819
736	820
736	821
736	822
736	871
737	738
737	739
737	740
737	741
737	742
737	743
737	744
737	745
737	746
737	741
737	747
738	739
738	740
738	741
738	742
738	743
738	744
738	745
738	746
738	741
738	747
738	817
738	818
738	819
