1028	1030
1028	1031
1028	1032
1028	1033
1029	1030
1029	1031
1029	1032
1029	1033
1030	1031
1030	1032
1030	1033
1031	1032
1031	1033
1032	1033
1043	1044
1043	1045
1043	1046
1043	1047
1043	1048
1043	1049
1043	1050
1043	1051
1043	1052
1043	1053
1043	1054
1043	1055
1043	1056
1043	1057
1043	1058
1043	1059
1044	1045
1044	1046
1044	1047
1044	1048
1044	1049
1044	1050
1044	1051
1044	1052
1044	1053
1044	1054
1044	1055
1044	1056
1044	1057
1044	1058
1044	1059
1045	1046
1045	1047
1045	1048
1045	1049
1045	1050
1045	1051
1045	1052
1045	1053
1045	1054
1045	1055
1045	1056
1045	1057
1045	1058
1045	1059
1046	1047
1046	1048
1046	1049
1046	1050
1046	1051
1046	1052
1046	1053
1046	1054
1046	1055
1046	1056
1046	1057
1046	1058
1046	1059
1047	1048
1047	1049
1047	1050
1047	1051
1047	1052
1047	1053
1047	1054
1047	1055
1047	1056
1047	1057
1047	1058
1047	1059
1048	1049
1048	1050
1048	1051
1048	1052
1048	1053
1048	1054
1048	1055
1048	1056
1048	1057
1048	1058
1048	1059
1049	1050
1049	1051
1049	1052
1049	1053
1049	1054
1049	1055
1049	1056
1049	1057
1049	1058
1049	1059
1050	1051
1050	1052
1050	1053
1050	1054
1050	1055
1050	1056
1050	1057
1050	1058
1050	1059
1051	1052
1051	1053
1051	1054
1051	1055
1051	1056
1051	1057
1051	1058
1051	1059
1052	1053
1052	1054
1052	1055
1052	1056
1052	1057
1052	1058
1052	1059
1053	1054
1053	1055
1053	1056
1053	1057
1053	1058
1053	1059
1054	1055
1054	1056
1054	1057
1054	1058
1054	1059
1055	1056
1055	1057
1055	1058
1055	1059
1056	1057
1056	1058
1056	1059
1057	1058
1057	1059
1058	1059
1063	1064
1063	1065
1063	1066
1063	1067
1064	1065
1064	1066
1064	1067
1065	1066
1065	1067
1066	1067
1072	1073
1072	1074
1072	1075
1072	1076
1073	1074
1073	1075
1073	1076
1074	1075
1074	1076
1075	1076
1086	1087
1086	1088
1086	1089
1086	1090
1086	1091
1087	1088
1087	1089
1087	1090
1087	1091
1088	1089
1088	1090
1088	1091
1089	1090
1089	1091
1090	1091
1095	1096
1095	1097
1095	1098
1095	1099
1096	1097
1096	1098
1096	1099
1097	1098
1097	1099
1098	1099
1114	1115
1114	1116
1114	1117
1114	1118
1115	1116
1115	1117
1115	1118
1116	1117
1116	1118
1117	1118
1129	1130
1129	1131
1129	944
1129	1132
1130	1131
1130	944
1130	1132
1131	944
1131	1132
944	1132
1143	1144
1143	1145
1143	1146
1143	1147
1143	1148
1144	1145
1144	1146
1144	1147
1144	1148
1145	1146
1145	1147
1145	1148
1146	1147
1146	1148
1147	1148
1156	1157
1156	1158
1156	1159
1156	863
1157	1158
1157	1159
1157	863
1158	1159
1158	863
1159	863
1160	1161
1160	1162
1160	1163
1160	1164
1161	1162
1161	1163
1161	1164
1162	1163
1162	1164
1163	1164
1165	1166
1165	1167
1165	1168
1165	1169
1166	1167
1166	1168
1166	1169
1167	1168
1167	1169
1168	1169
1178	1179
1178	1180
1178	1181
1179	1180
1179	1181
1180	1181
1186	1168
1186	1166
1186	1187
1186	1169
1168	1166
1168	1187
1168	1169
1166	1187
1166	1169
1187	1169
1188	1189
1188	1190
1188	1191
1188	1192
1189	1190
1189	1191
1189	1192
1190	1191
1190	1192
1191	1192
1193	1194
1193	1195
1193	1196
1193	1197
1193	743
1193	1198
1194	1195
1194	1196
1194	1197
1194	743
1194	1198
1195	1196
1195	1197
1195	743
1195	1198
1196	1197
1196	743
1196	1198
1197	743
1197	1198
743	1198
1207	1208
1207	1209
1207	1210
1208	1209
1208	1210
1209	1210
1222	28
1222	1223
28	1223
1235	1236
1235	1237
1235	1238
1235	1239
1235	1240
1235	1241
1236	1237
1236	1238
1236	1239
1236	1240
1236	1241
1237	1238
1237	1239
1237	1240
1237	1241
1238	1239
1238	1240
1238	1241
1239	1240
1239	1241
1240	1241
1246	1247
1246	1248
1246	1249
1246	1250
1246	1251
1246	1252
1246	1253
1246	1254
1246	1255
1246	1256
1247	1248
1247	1249
1247	1250
1247	1251
1247	1252
1247	1253
1247	1254
1247	1255
1247	1256
1248	1249
1248	1250
1248	1251
1248	1252
1248	1253
1248	1254
1248	1255
1248	1256
1249	1250
1249	1251
1249	1252
1249	1253
1249	1254
1249	1255
1249	1256
1250	1251
1250	1252
1250	1253
1250	1254
1250	1255
1250	1256
1251	1252
1251	1253
1251	1254
1251	1255
1251	1256
1252	1253
1252	1254
1252	1255
1252	1256
1253	1254
1253	1255
1253	1256
1254	1255
1254	1256
1255	1256
1262	1263
1262	1264
1262	1265
1262	1266
1263	1264
1263	1265
1263	1266
1264	1265
1264	1266
1265	1266
1272	1195
1272	1196
1272	1273
1272	1274
1195	1196
1195	1273
1195	1274
1196	1273
1196	1274
1273	1274
1281	1282
1281	1283
1281	1284
1282	1283
1282	1284
1283	1284
1289	1290
1289	1291
1289	1292
1290	1291
1290	1292
1291	1292
1304	1305
1304	892
1305	892
1323	1324
1323	1325
1323	1326
1323	1327
1324	1325
1324	1326
1324	1327
1325	1326
1325	1327
1326	1327
1328	1329
1328	1330
1328	1331
1328	1332
1328	1333
1328	1334
1329	1330
1329	1331
1329	1332
1329	1333
1329	1334
1330	1331
1330	1332
1330	1333
1330	1334
1331	1332
1331	1333
1331	1334
1332	1333
1332	1334
1333	1334
1345	1346
1345	1347
1345	1348
1345	1349
1346	1347
1346	1348
1346	1349
1347	1348
1347	1349
1348	1349
1378	1379
1378	1380
1378	1381
1378	1382
1378	1383
1378	1384
1379	1380
1379	1381
1379	1382
1379	1383
1379	1384
1380	1381
1380	1382
1380	1383
1380	1384
1381	1382
1381	1383
1381	1384
1382	1383
1382	1384
1383	1384
1397	1398
1397	1399
1397	1400
1397	1401
1398	1399
1398	1400
1398	1401
1399	1400
1399	1401
1400	1401
1409	1410
1409	1411
1409	1412
1409	1413
1410	1411
1410	1412
1410	1413
1411	1412
1411	1413
1412	1413
1414	1415
1429	344
1429	1430
344	1430
1431	1432
1431	1015
1432	1015
1435	1436
1435	1437
1435	1438
1435	1439
1436	1437
1436	1438
1436	1439
1437	1438
1437	1439
1438	1439
1459	1460
1459	1461
1459	1462
1459	1463
1459	1464
1459	1465
1460	1461
1460	1462
1460	1463
1460	1464
1460	1465
1461	1462
1461	1463
1461	1464
1461	1465
1462	1463
1462	1464
1462	1465
1463	1464
1463	1465
1464	1465
1475	1476
1475	1477
1475	1478
1475	1479
1476	1477
1476	1478
1476	1479
1477	1478
1477	1479
1478	1479
1485	1486
1485	1487
1485	1488
1486	1487
1486	1488
1487	1488
1494	1495
1494	1496
1494	1497
1495	1496
1495	1497
1496	1497
1503	1504
1503	1505
1503	1506
1504	1505
1504	1506
1505	1506
1507	1508
1507	1509
1507	1510
1507	1511
1508	1509
1508	1510
1508	1511
1509	1510
1509	1511
1510	1511
1514	1515
1514	1516
1514	1517
1514	1518
1514	1517
1515	1516
1515	1517
1515	1518
1515	1517
1516	1517
1516	1518
1516	1517
1517	1518
1517	1517
1518	1517
1523	1524
1523	1525
1523	1526
1524	1525
1524	1526
1525	1526
1535	1536
1535	1537
1535	1538
1536	1537
1536	1538
1537	1538
1543	1544
1543	1415
1543	1545
1543	1546
1543	1547
1543	1548
1543	1549
1544	1415
1544	1545
1544	1546
1544	1547
1544	1548
1544	1549
1415	1545
1415	1546
1415	1547
1415	1548
1415	1549
1545	1546
1545	1547
1545	1548
1545	1549
1546	1547
1546	1548
1546	1549
1547	1548
1547	1549
1548	1549
1553	1554
1553	1555
1553	1556
1554	1555
1554	1556
1555	1556
1568	1569
1568	1570
1568	1571
1569	1570
1569	1571
1570	1571
1585	44
1598	44
481	1604
481	1605
481	1606
1604	1605
1604	1606
1605	1606
1615	44
1616	44
1619	44
1620	44
1621	44
1624	1625
1624	1626
1624	1627
1625	1626
1625	1627
1626	1627
1628	44
1629	44
1652	1653
1652	1654
1652	1655
1653	1654
1653	1655
1654	1655
1658	44
1664	44
1671	44
158	1735
1178	1775
1785	1786
1785	1787
1785	1788
1785	1789
1786	1787
1786	1788
1786	1789
1787	1788
1787	1789
1788	1789
1808	1809
1808	1810
1808	1811
1808	1812
1808	50
1808	1813
1808	1814
1809	1810
1809	1811
1809	1812
1809	50
1809	1813
1809	1814
1810	1811
1810	1812
1810	50
1810	1813
1810	1814
1811	1812
1811	50
1811	1813
1811	1814
1812	50
1812	1813
1812	1814
50	1813
50	1814
1813	1814
270	1840
270	1841
270	1439
1840	1841
1840	1439
1841	1439
1846	1847
1846	1848
1846	1849
1847	1848
1847	1849
1848	1849
1883	1884
1883	1885
1884	1885
315	1883
315	1884
315	1886
1883	1884
1883	1886
1884	1886
1903	1904
1903	1905
1903	1906
1903	1907
1903	1908
1903	1909
1904	1905
1904	1906
1904	1907
1904	1908
1904	1909
1905	1906
1905	1907
1905	1908
1905	1909
1906	1907
1906	1908
1906	1909
1907	1908
1907	1909
1908	1909
1910	1905
1937	1938
1937	1939
1937	1940
1938	1939
1938	1940
1939	1940
364	1945
1960	1961
1960	1962
1960	1963
1961	1962
1961	1963
1962	1963
432	2008
432	2009
2008	2009
