20	6028
20	6235
20	6236
20	6237
20	6238
20	6239
20	6240
20	6241
20	6242
20	6243
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	63
31	67
31	68
31	114
31	118
31	126
31	151
31	263
31	264
31	265
31	300
31	319
31	321
31	323
31	334
31	370
31	372
31	423
31	424
31	425
31	426
31	427
31	428
31	429
31	446
31	447
31	448
31	489
31	691
31	831
31	832
31	833
31	834
31	876
31	1234
31	1307
31	1311
31	1780
31	1784
31	2616
31	2648
31	2744
31	2745
31	2746
31	2747
31	3016
31	3017
31	3018
31	3195
31	3196
31	3197
31	3198
31	3199
31	3200
31	3240
31	3241
31	3242
31	3243
31	3244
31	3245
31	3246
31	3247
31	3419
31	3420
31	3421
31	3422
31	3423
31	3424
31	3425
31	3426
31	3427
31	3428
31	3429
31	3430
31	3431
31	3432
31	3433
31	3434
31	3435
31	3931
31	4173
31	4174
31	4175
31	4176
31	4177
31	4178
31	4179
31	4180
31	4181
31	4182
31	4650
31	4893
31	4894
31	4895
31	4896
31	4897
31	4898
31	4899
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	33
32	63
32	67
32	68
32	114
32	118
32	126
32	151
32	263
32	264
32	265
32	300
32	319
32	321
32	323
32	334
32	370
32	372
32	423
32	424
32	425
32	426
32	427
32	428
32	429
32	446
32	447
32	448
32	489
32	691
32	831
32	832
32	833
32	834
32	876
32	1234
32	1307
32	1311
32	1780
32	1784
32	2616
32	2648
32	2744
32	2745
32	2746
32	2747
32	3016
32	3017
32	3018
32	3195
32	3196
32	3197
32	3198
32	3199
32	3200
32	3240
32	3241
32	3242
32	3243
32	3244
32	3245
32	3246
32	3247
32	3419
32	3420
32	3421
32	3422
32	3423
32	3424
32	3425
32	3426
32	3427
32	3428
32	3429
32	3430
32	3431
32	3432
32	3433
32	3434
32	3435
32	3931
32	4173
32	4174
32	4175
32	4176
32	4177
32	4178
32	4179
32	4180
32	4181
32	4182
32	4650
65	66
65	67
65	68
65	69
65	278
65	478
65	1585
65	1586
65	1587
65	1588
65	1589
65	1590
65	1591
65	2342
65	2457
65	2458
65	2459
65	2460
65	2461
65	2462
65	2463
65	2548
65	2549
65	2550
65	2551
65	2552
65	2553
65	2554
65	5602
65	5604
65	5978
65	5979
65	5980
65	5981
65	5982
65	5983
65	5984
65	5985
65	5986
65	5987
65	5988
65	5989
65	5990
65	5991
65	5992
65	5993
65	5994
65	5995
67	26
67	41
67	63
67	66
67	68
67	69
67	104
67	105
67	106
67	107
67	109
67	110
67	112
67	114
67	118
67	122
67	123
67	124
67	126
67	136
67	140
67	151
67	217
67	245
67	262
67	263
67	264
67	265
67	281
67	300
67	331
67	332
67	333
67	334
67	343
67	372
67	423
67	424
67	425
67	426
67	427
67	428
67	429
67	446
67	447
67	481
67	489
67	520
67	545
67	546
67	547
67	548
67	549
67	550
67	551
67	581
67	691
67	724
67	854
67	866
67	919
67	938
67	939
67	940
67	941
67	942
67	943
67	944
67	945
67	946
67	947
67	948
67	949
67	950
67	951
67	952
67	1065
67	1204
67	1205
67	1206
67	1207
67	1213
67	1214
67	1215
67	1245
67	1248
67	1249
67	1258
67	1259
67	1550
67	1551
67	1552
67	1553
67	1554
67	1555
67	1556
67	1557
67	1558
67	1585
67	1586
67	1587
67	1588
67	1589
67	1590
67	1591
67	1752
67	1780
67	1784
67	1827
67	1828
67	1829
67	1830
67	1831
67	1832
67	1833
67	1834
67	1835
67	1836
67	1837
67	1851
67	1852
67	1853
67	1879
67	2009
67	2018
67	2019
67	2020
67	2021
67	2022
67	2023
67	2024
67	2025
67	2026
67	2027
67	2028
67	2029
67	2030
67	2031
67	2032
67	2033
67	2034
67	2035
67	2036
67	2037
67	2038
67	2039
67	2040
67	2070
67	2072
67	2073
67	2074
67	2075
67	2076
67	2077
67	2078
67	2079
67	2080
67	2081
67	2098
67	2099
67	2148
67	2149
67	2154
67	2157
67	2159
67	2160
67	2161
67	2162
67	2163
67	2164
67	2165
67	2166
67	2167
67	2168
67	2231
67	2241
67	2242
67	2243
67	2244
67	2245
67	2246
67	2247
67	2248
67	2271
67	2289
67	2297
67	2298
67	2299
67	2300
67	2301
67	2342
67	2487
67	2488
67	2489
67	2490
67	2491
67	2492
67	2493
67	2494
67	2495
67	2496
67	2497
67	2498
67	2499
67	2500
67	2501
67	2502
67	2503
67	2504
67	2505
67	2506
67	2507
67	2508
67	2509
67	2510
67	2511
67	2576
67	2648
67	2696
67	2697
67	2698
67	2699
67	2700
67	2701
67	2702
67	2703
67	2704
67	2705
67	2796
67	2797
67	2798
67	2799
67	2800
67	2801
67	2802
67	2803
67	2805
67	2832
67	2970
67	2971
67	2972
67	2973
67	2974
67	2975
67	2976
67	2977
67	2978
67	2979
67	2980
67	2981
67	2982
67	2983
67	2984
67	3093
67	3195
67	3196
67	3197
67	3198
67	3199
67	3200
67	3252
67	3253
67	3256
67	3300
67	3357
67	3358
67	3359
67	3360
67	3361
67	3362
67	3363
67	3405
67	3406
67	3407
67	3408
67	3409
67	3410
67	3411
67	3412
67	3413
67	3414
67	3419
67	3420
67	3421
67	3422
67	3423
67	3424
67	3425
67	3426
67	3427
67	3428
67	3429
67	3430
67	3431
67	3432
67	3433
67	3434
67	3435
67	3470
67	3471
67	3472
67	3473
67	3474
67	3475
67	3491
67	3492
67	3493
67	3494
67	3495
67	3496
67	3565
67	3636
67	3637
67	3638
67	3639
67	3640
67	3641
67	3642
67	3675
67	3676
67	3677
67	3678
67	3679
67	3680
67	3681
67	3682
67	3683
67	3684
67	3685
67	3686
67	3687
67	3688
67	3689
67	3690
67	3691
67	3692
67	3693
67	3694
67	3695
67	3724
67	3888
67	3889
67	3890
67	3891
67	3892
67	3893
67	3894
67	3895
67	3912
67	3913
67	3914
67	3915
67	3943
67	3944
67	3945
67	3946
67	3947
67	4043
67	4045
67	4046
67	4047
67	4372
67	4483
67	4484
67	4485
67	4486
67	4487
67	4650
67	4695
67	4700
67	4713
67	4714
67	4715
67	4716
67	4717
67	4718
67	4719
67	4720
67	4721
67	4893
67	4894
67	4895
67	4896
67	4897
67	4898
67	4899
67	4944
67	4996
67	4997
67	4998
67	4999
67	5000
67	5001
67	5002
67	5003
67	5004
67	5005
67	5107
67	5108
67	5109
67	5110
67	5111
67	5112
67	5113
67	5114
67	5115
67	5116
67	5117
67	5118
67	5119
67	5120
67	5406
67	5407
67	5408
67	5409
67	5410
67	5411
67	5412
67	5413
67	5414
67	5415
67	5416
67	5417
67	5418
67	5419
67	5420
67	5421
67	5422
67	5423
67	5424
67	5425
67	5426
67	5427
67	5428
67	5511
67	5512
67	5513
67	5514
67	5602
67	5604
67	5795
67	5796
67	5797
67	5798
67	5799
67	5800
67	5826
67	5827
67	5828
67	5829
67	5830
67	5831
67	5858
67	5859
67	5860
67	6011
67	6012
67	6013
67	6014
67	6015
67	6016
67	6017
67	6018
67	6019
67	6020
68	25
68	28
68	29
68	30
68	41
68	53
68	66
68	69
68	114
68	118
68	126
68	245
68	262
68	265
68	300
68	334
68	343
68	370
68	372
68	424
68	446
68	447
68	448
68	489
68	548
68	551
68	555
68	581
68	604
68	724
68	1065
68	1213
68	1214
68	1215
68	1258
68	1585
68	1586
68	1587
68	1588
68	1589
68	1590
68	1591
68	1738
68	1827
68	1828
68	1829
68	1830
68	1831
68	1832
68	1833
68	1834
68	1835
68	1836
68	1837
68	1851
68	1852
68	1853
68	1926
68	1927
68	1928
68	1929
68	1930
68	1931
68	1932
68	1933
68	1934
68	1935
68	1936
68	1937
68	2070
68	2159
68	2160
68	2161
68	2162
68	2163
68	2164
68	2165
68	2166
68	2167
68	2168
68	2297
68	2298
68	2299
68	2300
68	2301
68	2545
68	2648
68	2744
68	2745
68	2746
68	2747
68	2835
68	2929
68	3016
68	3017
68	3018
68	3136
68	3300
68	3357
68	3358
68	3359
68	3360
68	3361
68	3362
68	3363
68	3419
68	3420
68	3421
68	3422
68	3423
68	3424
68	3425
68	3426
68	3427
68	3428
68	3429
68	3430
68	3431
68	3432
68	3433
68	3434
68	3435
68	3499
68	3525
68	3640
68	3675
68	3676
68	3677
68	3678
68	3679
68	3680
68	3681
68	3682
68	3683
68	3684
68	3685
68	3686
68	3687
68	3688
68	3689
68	3690
68	3691
68	3692
68	3693
68	3694
68	3695
68	3781
68	3782
68	3943
68	3944
68	3945
68	3946
68	3947
68	3948
68	4023
68	4024
68	4025
68	4026
68	4027
68	4028
68	4029
68	4030
68	4031
68	4032
68	4033
68	4034
68	4035
68	4036
68	4037
68	4038
68	4039
68	4040
68	4076
68	4077
68	4078
68	4079
68	4080
68	4488
68	4489
68	4490
68	4491
68	4492
68	4720
68	4721
68	4944
68	4947
68	5107
68	5108
68	5109
68	5110
68	5111
68	5112
68	5113
68	5114
68	5115
68	5116
68	5117
68	5118
68	5119
68	5120
68	5181
68	5182
68	5183
68	5184
68	5185
68	5186
68	5187
68	5188
68	5189
68	5190
68	5191
68	5197
68	5198
68	5199
68	5200
68	5201
68	5202
68	5203
68	5204
68	5205
68	5206
68	5309
68	5310
68	5311
68	5312
68	5313
68	5314
68	5315
68	5316
68	5317
68	5468
68	5469
68	5470
68	5471
68	5472
68	5473
68	5474
68	5475
68	5500
68	5511
68	5512
68	5513
68	5514
68	6011
68	6027
68	6028
68	6050
68	6051
68	6052
68	6053
68	6054
68	6055
68	6056
68	6057
68	6058
68	6059
68	6060
68	6061
68	6062
68	6063
68	6064
68	6065
68	6066
68	6115
68	6116
68	6117
68	6118
68	6119
68	6283
68	6284
68	6285
68	6286
68	6287
68	6288
68	6289
68	6290
69	66
69	114
69	126
69	372
69	424
69	3300
69	4720
69	4721
69	5107
69	5108
69	5109
69	5110
69	5111
69	5112
69	5113
69	5114
69	5115
69	5116
69	5117
69	5118
69	5119
69	5120
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	122
104	123
104	124
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	122
105	123
105	124
106	107
106	108
106	109
106	110
106	111
106	112
106	122
106	123
106	124
107	108
107	109
107	110
107	111
107	112
107	122
107	123
107	124
108	109
108	110
108	111
108	112
109	110
109	111
109	112
109	122
109	123
109	124
110	111
110	112
110	122
110	123
110	124
111	112
112	122
112	123
112	124
114	25
114	28
114	29
114	30
114	113
114	115
114	116
114	117
114	118
114	119
114	120
114	121
114	126
114	217
114	238
114	239
114	240
114	241
114	242
114	243
114	244
114	245
114	246
114	247
114	248
114	343
114	372
114	424
114	446
114	447
114	448
114	579
114	724
114	1065
114	1189
114	1307
114	1308
114	1309
114	1310
114	1311
114	1833
114	1935
114	2070
114	2796
114	2797
114	2798
114	2799
114	2800
114	2801
114	2802
114	2803
114	3300
114	3525
114	3675
114	3676
114	3677
114	3678
114	3679
114	3680
114	3681
114	3682
114	3683
114	3684
114	3685
114	3686
114	3687
114	3688
114	3689
114	3690
114	3691
114	3692
114	3693
114	3694
114	3695
114	4076
114	4077
114	4078
114	4079
114	4080
114	4720
114	4721
114	5107
114	5108
114	5109
114	5110
114	5111
114	5112
114	5113
114	5114
114	5115
114	5116
114	5117
114	5118
114	5119
114	5120
122	123
122	124
123	124
126	217
126	331
126	332
126	333
126	343
126	372
126	424
126	447
126	489
126	691
126	1204
126	1205
126	1206
126	1207
126	1784
126	2148
126	2149
126	2154
126	2157
126	2241
126	2242
126	2243
126	2244
126	2245
126	2246
126	2247
126	2248
126	2271
126	2487
126	2488
126	2489
126	2490
126	2491
126	2492
126	2493
126	2494
126	2495
126	2496
126	2497
126	2498
126	2499
126	2500
126	2501
126	2502
126	2503
126	2504
126	2505
126	2506
126	2507
126	2508
126	3300
126	3565
126	3675
126	3676
126	3677
126	3678
126	3679
126	3680
126	3681
126	3682
126	3683
126	3684
126	3685
126	3686
126	3687
126	3688
126	4043
126	4720
126	4721
126	4893
126	4894
126	4895
126	4896
126	4897
126	4898
126	4899
126	5107
126	5108
126	5109
126	5110
126	5111
126	5112
126	5113
126	5114
126	5115
126	5116
126	5117
126	5118
126	5119
126	5120
217	66
217	186
217	187
217	188
217	189
217	190
217	191
217	192
217	193
217	194
217	195
217	196
217	197
217	198
217	199
217	200
217	201
217	202
217	203
217	204
217	205
217	206
217	207
217	208
217	209
217	210
217	211
217	212
217	213
217	214
217	215
217	216
217	218
217	331
217	332
217	333
217	334
217	372
217	424
217	474
217	579
217	860
217	861
217	1189
217	1204
217	1205
217	1206
217	1207
217	1245
217	1248
217	1249
217	1258
217	1307
217	1308
217	1309
217	1310
217	1311
217	2018
217	2019
217	2020
217	2021
217	2023
217	2028
217	2073
217	2074
217	2075
217	2076
217	2077
217	2078
217	2079
217	2080
217	2081
217	2231
217	2613
217	2614
217	2985
217	4140
217	5319
217	5320
217	5955
217	5956
217	5957
217	5958
217	5959
265	262
265	263
265	264
265	300
265	334
265	370
265	372
265	447
265	489
265	548
265	724
265	876
265	1213
265	1214
265	1215
265	1234
265	2648
265	2652
265	2656
265	3136
265	3419
265	3420
265	3421
265	3422
265	3423
265	3424
265	3425
265	3426
265	3427
265	3428
265	3429
265	3430
265	3431
265	3432
265	3433
265	3434
265	3435
265	3931
265	3948
265	4173
265	4174
265	4175
265	4176
265	4177
265	4178
265	4179
265	4180
265	4181
265	4182
265	5511
265	5512
265	5514
265	6027
265	6028
278	854
278	3710
278	5301
278	5302
278	5303
278	5304
278	5305
278	5306
278	5307
278	5308
334	300
334	331
334	332
334	333
334	343
334	370
334	372
334	424
334	478
334	489
334	876
334	919
334	1065
334	1234
334	1465
334	1506
334	1905
334	1906
334	1907
334	1908
334	1909
334	1910
334	1911
334	1912
334	1913
334	1914
334	1915
334	1916
334	1917
334	1918
334	1919
334	2169
334	2297
334	2298
334	2299
334	2300
334	2301
334	2348
334	2349
334	2350
334	2555
334	2556
334	2557
334	2558
334	2559
334	2560
334	2561
334	2562
334	2563
334	2564
334	2565
334	2566
334	2567
334	2568
334	2569
334	2570
334	2571
334	2619
334	2620
334	2621
334	2622
334	2623
334	2624
334	2625
334	2626
334	2627
334	2628
334	2648
334	2985
334	3419
334	3420
334	3421
334	3422
334	3423
334	3425
334	3426
334	3427
334	3428
334	3430
334	3433
334	3434
334	3509
334	3724
334	3911
334	3931
334	3946
334	4483
334	4484
334	4485
334	4486
334	4487
334	5319
334	5320
334	5364
334	5366
334	5367
334	5937
334	5938
334	5939
334	5940
334	5955
334	5956
334	5957
334	5958
334	5959
334	6205
372	25
372	28
372	29
372	30
372	118
372	262
372	300
372	370
372	424
372	446
372	447
372	448
372	489
372	683
372	720
372	721
372	722
372	723
372	724
372	725
372	726
372	749
372	750
372	751
372	752
372	753
372	754
372	755
372	756
372	757
372	758
372	759
372	760
372	761
372	762
372	763
372	764
372	765
372	860
372	861
372	1065
372	1144
372	1145
372	1258
372	1273
372	1738
372	1833
372	1935
372	2089
372	2090
372	2091
372	2092
372	2093
372	2094
372	2095
372	2096
372	2097
372	2648
372	2893
372	2896
372	2897
372	3036
372	3037
372	3136
372	3300
372	3357
372	3358
372	3359
372	3360
372	3361
372	3362
372	3363
372	3419
372	3420
372	3421
372	3422
372	3423
372	3424
372	3425
372	3426
372	3427
372	3428
372	3429
372	3430
372	3431
372	3432
372	3433
372	3434
372	3435
372	3484
372	3485
372	3486
372	3487
372	3489
372	3490
372	3547
372	3548
372	3549
372	3550
372	3551
372	3552
372	3553
372	3554
372	3555
372	3640
372	3675
372	3676
372	3677
372	3678
372	3679
372	3680
372	3681
372	3682
372	3683
372	3684
372	3685
372	3686
372	3687
372	3688
372	3689
372	3690
372	3691
372	3692
372	3693
372	3694
372	3695
372	3781
372	3782
372	3824
372	3825
372	3826
372	3827
372	3828
372	3829
372	3830
372	3831
372	3832
372	3833
372	3834
372	4488
372	4489
372	4490
372	4491
372	4492
372	4695
372	4700
372	4720
372	4721
372	5107
372	5108
372	5109
372	5110
372	5111
372	5112
372	5113
372	5114
372	5115
372	5116
372	5117
372	5118
372	5119
372	5120
372	5197
372	5198
372	5199
372	5200
372	5201
372	5202
372	5203
372	5204
372	5205
372	5206
372	5319
372	5320
372	5468
372	5469
372	5470
372	5471
372	5472
372	5473
372	5474
372	5475
424	118
424	263
424	300
424	331
424	332
424	333
424	343
424	423
424	425
424	426
424	427
424	428
424	429
424	446
424	545
424	546
424	547
424	548
424	549
424	550
424	551
424	579
424	724
424	1065
424	1189
424	1204
424	1205
424	1206
424	1207
424	1307
424	1308
424	1309
424	1310
424	1311
424	1780
424	1805
424	1806
424	1807
424	1808
424	1809
424	1810
424	1811
424	1812
424	1827
424	1828
424	1829
424	1830
424	1831
424	1832
424	1833
424	1834
424	1835
424	1836
424	1837
424	1935
424	2070
424	2297
424	2298
424	2299
424	2300
424	2301
424	2648
424	3195
424	3196
424	3197
424	3198
424	3199
424	3200
424	3300
424	3525
424	3636
424	3637
424	3638
424	3639
424	3640
424	3641
424	3642
424	3675
424	3676
424	3677
424	3678
424	3679
424	3680
424	3681
424	3682
424	3683
424	3684
424	3685
424	3686
424	3687
424	3688
424	3689
424	3690
424	3691
424	3692
424	3693
424	3694
424	3695
424	4076
424	4077
424	4078
424	4079
424	4080
424	4720
424	4721
424	4944
424	4971
424	4972
424	4973
424	4974
424	4975
424	4976
424	5107
424	5108
424	5109
424	5110
424	5111
424	5112
424	5113
424	5114
424	5115
424	5116
424	5117
424	5118
424	5119
424	5120
424	5181
424	5182
424	5183
424	5184
424	5185
424	5186
424	5187
424	5188
424	5189
424	5190
424	5191
424	6012
424	6013
424	6014
424	6015
424	6017
424	6018
424	6019
424	6020
424	6021
446	25
446	28
446	29
446	30
446	118
446	300
446	343
446	447
446	448
446	481
446	545
446	546
446	547
446	548
446	549
446	550
446	551
446	4944
446	5267
446	5268
446	5269
446	5270
446	5271
446	5272
446	5273
446	5274
446	6011
446	6012
446	6013
446	6014
446	6015
446	6016
446	6017
446	6018
446	6019
446	6020
446	6021
447	25
447	28
447	29
447	30
447	63
447	118
447	245
447	343
447	448
447	581
447	2271
447	2289
447	2342
447	2487
447	2488
447	2489
447	2490
447	2491
447	2492
447	2493
447	2494
447	2495
447	2496
447	2497
447	2498
447	2499
447	2500
447	2501
447	2502
447	2503
447	2504
447	2505
447	2506
447	2507
447	2508
447	3484
447	3485
447	3486
447	3487
447	3489
447	3490
447	3912
447	3913
447	3914
447	3915
447	3946
447	3948
447	4372
447	5511
447	5512
447	5513
447	5514
447	6027
447	6028
489	118
489	300
489	370
489	1129
489	1324
489	1327
489	1328
489	1329
489	1330
489	1331
489	1332
489	1333
489	1334
489	1335
489	1455
489	1557
489	1833
489	2072
489	2648
489	2652
489	2656
489	3419
489	3420
489	3421
489	3422
489	3423
489	3424
489	3425
489	3426
489	3427
489	3428
489	3429
489	3430
489	3431
489	3432
489	3433
489	3434
489	3435
489	5262
489	6012
489	6314
489	6315
489	6316
489	6317
489	6318
489	6319
489	6320
489	6321
489	6322
489	6323
489	6324
489	6325
489	6326
489	6327
489	6328
489	6329
489	6330
489	6331
489	6332
489	6333
489	6334
489	6335
489	6336
489	6337
489	6338
489	6339
489	6340
489	6341
548	41
548	300
548	343
548	545
548	546
548	547
548	549
548	550
548	551
548	724
548	1213
548	1214
548	1215
548	3943
548	3944
548	3945
548	3946
548	3947
548	4944
548	5826
548	5827
548	5828
548	5829
548	5830
548	5831
548	6012
548	6013
548	6014
548	6015
548	6017
548	6018
548	6019
548	6020
548	6021
691	26
691	678
691	679
691	680
691	681
691	682
691	683
691	684
691	685
691	686
691	687
691	688
691	689
691	690
691	692
691	693
691	1784
724	118
724	343
724	720
724	721
724	722
724	723
724	725
724	726
724	1065
724	1213
724	1214
724	1215
724	1935
724	2070
724	3093
724	3357
724	3358
724	3359
724	3360
724	3361
724	3362
724	3363
724	3525
724	3640
724	3946
724	3948
724	4076
724	4077
724	4078
724	4079
724	4080
724	4971
724	4972
724	4973
724	4974
724	4975
724	4976
724	5197
724	5198
724	5199
724	5200
724	5201
724	5202
724	5203
724	5204
724	5205
724	5206
724	5468
724	5469
724	5470
724	5471
724	5472
724	5473
724	5474
724	5475
724	5858
724	5859
724	5860
860	861
860	5319
860	5320
861	5319
861	5320
876	1234
876	3931
876	4173
876	4174
876	4175
876	4176
876	4177
876	4178
876	4179
876	4180
876	4181
876	4182
1063	1065
1065	118
1065	343
1065	1101
1065	1935
1065	2070
1065	3525
1065	3724
1065	4076
1065	4077
1065	4078
1065	4079
1065	4080
1065	4140
1065	4483
1065	4484
1065	4485
1065	4486
1065	4487
1213	1214
1213	1215
1214	1215
1215	1562
1234	3931
1234	4173
1234	4174
1234	4175
1234	4176
1234	4177
1234	4178
1234	4179
1234	4180
1234	4181
1234	4182
1327	1328
1327	1329
1327	1330
1327	1331
1327	1332
1327	1333
1327	1334
1327	1335
1328	1329
1328	1330
1328	1331
1328	1332
1328	1333
1328	1334
1328	1335
1329	1330
