18	4972
18	4973
18	4974
18	4975
18	4976
18	4997
18	4999
18	5000
18	5001
18	5004
18	5197
18	5198
18	5199
18	5200
18	5201
18	5202
18	5203
18	5204
18	5205
18	5206
18	5309
18	5310
18	5311
18	5312
18	5313
18	5314
18	5315
18	5316
18	5317
18	5364
18	5366
18	5367
18	5381
18	5382
18	5383
18	5384
18	5385
18	5386
18	5387
18	5388
18	5476
18	5477
18	5478
18	5479
18	5480
18	5481
18	5482
18	5511
18	5512
18	5513
18	5514
18	5645
18	5646
18	5647
18	5648
18	5795
18	5796
18	5797
18	5798
18	5799
18	5800
18	5811
18	5812
18	5902
18	5903
18	5904
18	5905
18	5906
18	5937
18	5938
18	5939
18	5940
18	6027
18	6028
18	6235
18	6236
18	6237
18	6238
18	6239
18	6240
18	6241
18	6242
18	6243
19	20
19	21
19	22
19	23
20	21
20	22
20	23
20	31
20	32
20	67
20	68
20	114
20	118
20	126
20	217
20	262
20	263
20	264
20	265
20	266
20	300
20	331
20	332
20	333
20	334
20	343
20	370
20	372
20	424
20	446
20	447
20	481
20	489
20	548
20	623
20	724
20	876
20	1065
20	1204
20	1205
20	1206
20	1207
20	1234
20	1258
20	1456
20	1457
20	1935
20	2070
20	2398
20	2512
20	2513
20	2514
20	2515
20	2516
20	2517
20	2518
20	2519
20	2520
20	2521
20	2522
20	2523
20	2524
20	2525
20	2526
20	2527
20	2528
20	2529
20	2530
20	2531
20	2532
20	2533
20	2534
20	2535
20	2536
20	2537
20	2538
20	2539
20	2540
20	2541
20	2542
20	2543
20	2544
20	2545
20	2546
20	2547
20	2648
20	2730
20	2731
20	2732
20	3093
20	3136
20	3419
20	3420
20	3421
20	3422
20	3423
20	3424
20	3425
20	3426
20	3427
20	3428
20	3429
20	3430
20	3431
20	3432
20	3433
20	3434
20	3435
20	3484
20	3485
20	3486
20	3487
20	3489
20	3490
20	3525
20	3636
20	3637
20	3638
20	3639
20	3640
20	3641
20	3642
20	3931
20	3946
20	3948
20	4076
20	4077
20	4078
20	4079
20	4080
20	4173
20	4174
20	4175
20	4176
20	4177
20	4178
20	4179
20	4180
20	4181
20	4182
20	5511
20	5512
20	5514
20	5826
20	5827
20	5828
20	5829
20	5830
20	5831
20	5858
20	5859
20	5860
20	6027
20	6028
20	6235
20	6236
20	6237
20	6238
20	6239
20	6240
20	6241
20	6242
20	6243
20	6277
20	6278
20	6279
21	22
21	23
22	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	68
25	114
25	118
25	372
25	446
25	447
25	448
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	67
26	151
26	154
26	156
26	159
26	168
26	343
26	426
26	678
26	679
26	680
26	681
26	682
26	683
26	684
26	685
26	686
26	687
26	688
26	689
26	690
26	691
26	692
26	693
26	1144
26	1145
26	1259
26	3483
26	3544
26	3545
26	3546
26	4168
26	4169
26	4170
26	4650
26	5846
26	5911
26	5912
26	5913
26	5914
26	5915
26	5916
26	5917
26	5918
26	5919
26	5920
26	5921
26	5922
26	5923
26	5924
27	28
27	29
27	30
27	31
27	32
27	33
28	29
28	30
28	31
28	32
28	33
28	68
28	114
28	118
28	372
28	446
28	447
28	448
29	30
29	31
29	32
29	33
29	68
29	114
29	118
29	372
29	446
29	447
29	448
30	31
30	32
30	33
30	68
30	114
30	118
30	372
30	446
30	447
30	448
31	32
31	33
31	61
31	62
31	63
31	64
31	67
31	68
31	114
31	118
31	126
31	151
31	263
31	264
31	265
31	300
31	319
31	321
31	323
31	334
31	370
31	372
31	423
31	424
31	425
31	426
31	427
31	428
31	429
31	446
31	447
31	448
31	489
31	691
31	831
31	832
31	833
31	834
31	876
31	1234
31	1307
31	1311
31	1780
31	1784
31	2398
31	2616
31	2648
31	2744
31	2745
31	2746
31	2747
31	3016
31	3017
31	3018
31	3195
31	3196
31	3197
31	3198
31	3199
31	3200
31	3240
31	3241
31	3242
31	3243
31	3244
31	3245
31	3246
31	3247
31	3419
31	3420
31	3421
31	3422
31	3423
31	3424
31	3425
31	3426
31	3427
31	3428
31	3429
31	3430
31	3431
31	3432
31	3433
31	3434
31	3435
31	3931
31	4173
31	4174
31	4175
31	4176
31	4177
31	4178
31	4179
31	4180
31	4181
31	4182
31	4650
31	4651
31	4893
31	4894
31	4895
31	4896
31	4897
31	4898
31	4899
32	33
32	61
32	62
32	63
32	64
32	67
32	68
32	114
32	118
32	126
32	151
32	263
32	264
32	265
32	300
32	319
32	321
32	323
32	334
32	370
32	372
32	423
32	424
32	425
32	426
32	427
32	428
32	429
32	446
32	447
32	448
32	489
32	691
32	831
32	832
32	833
32	834
32	876
32	1234
32	1307
32	1311
32	1780
32	1784
32	2398
32	2616
32	2648
32	2744
32	2745
32	2746
32	2747
32	3016
32	3017
32	3018
32	3195
32	3196
32	3197
32	3198
32	3199
32	3200
32	3240
32	3241
32	3242
32	3243
32	3244
32	3245
32	3246
32	3247
32	3419
32	3420
32	3421
32	3422
32	3423
32	3424
32	3425
32	3426
32	3427
32	3428
32	3429
32	3430
32	3431
32	3432
32	3433
32	3434
32	3435
32	3931
32	4173
32	4174
32	4175
32	4176
32	4177
32	4178
32	4179
32	4180
32	4181
32	4182
32	4650
32	4651
34	35
36	37
36	38
36	39
36	40
36	41
37	38
37	39
37	40
37	41
38	39
38	40
38	41
39	40
39	41
40	41
41	63
41	67
41	68
41	482
41	483
41	484
41	485
41	548
41	1388
41	1389
41	1547
41	1548
41	1549
41	1621
41	1622
41	1623
41	1624
41	1955
41	1960
41	1961
41	3374
41	3375
41	3376
41	3932
41	3933
41	3934
41	5564
41	5565
41	5566
41	5567
41	6302
41	6303
41	6304
41	6305
41	6306
41	6307
41	6308
41	6309
41	6310
43	44
43	45
43	46
44	45
44	46
45	46
47	48
47	49
48	49
50	51
50	52
50	53
50	54
51	52
51	53
51	54
52	53
52	54
52	1058
52	2401
52	2402
53	54
53	68
53	426
53	1113
53	1114
53	1115
53	2279
53	2280
53	2281
53	2282
53	2283
53	3756
53	3959
53	3960
53	4351
53	4352
53	4353
53	4354
53	5006
53	5007
53	5008
53	5009
53	5398
53	5399
55	56
55	57
56	57
56	58
56	59
56	60
57	58
57	59
57	60
58	59
61	62
61	63
61	64
62	63
62	64
63	64
63	67
63	175
63	176
63	177
63	178
63	179
63	180
63	223
63	224
63	225
63	226
63	227
63	228
63	229
63	230
63	231
63	232
63	233
63	234
63	235
63	236
63	237
63	343
63	368
63	369
63	370
63	447
63	581
63	907
63	908
63	909
63	910
63	911
63	981
63	1425
63	1426
63	1427
63	1647
63	1648
63	1649
63	1650
63	1710
63	1711
63	1712
63	3165
63	3166
63	3167
63	3168
63	3405
63	3406
63	3407
63	3408
63	3409
63	3410
63	3411
63	3412
63	3413
63	3414
63	3508
63	3509
63	3510
63	3511
63	3512
63	6302
63	6303
63	6304
63	6305
63	6306
63	6307
63	6308
63	6309
63	6310
64	3528
65	66
65	67
65	68
65	69
65	70
65	274
65	275
65	276
65	277
65	278
65	478
65	1358
65	1359
65	1360
65	1361
65	1362
65	1585
65	1586
65	1587
65	1588
65	1589
65	1590
65	1591
65	2342
65	2457
65	2458
65	2459
65	2460
65	2461
65	2462
65	2463
65	2548
65	2549
65	2550
65	2551
65	2552
65	2553
65	2554
65	3504
65	3505
65	3506
65	3507
65	5602
65	5603
65	5604
65	5605
65	5606
65	5978
65	5979
65	5980
65	5981
65	5982
65	5983
65	5984
65	5985
65	5986
65	5987
65	5988
65	5989
65	5990
65	5991
65	5992
65	5993
65	5994
65	5995
66	67
66	68
66	69
66	70
66	217
66	2696
66	2697
66	2698
66	2699
66	2700
66	2701
66	2702
66	2703
66	2704
66	2705
66	5139
66	5140
66	5141
66	5142
67	68
67	69
67	70
67	104
67	105
67	106
67	107
67	109
67	110
67	112
67	114
67	118
67	122
67	123
67	124
67	125
67	126
67	127
67	136
67	140
67	151
67	183
67	184
67	185
67	217
67	245
67	262
67	263
67	264
67	265
67	266
67	281
67	300
67	331
67	332
67	333
67	334
67	343
67	372
67	423
67	424
67	425
67	426
67	427
67	428
67	429
67	446
67	447
67	481
67	489
67	490
67	491
67	492
67	493
67	520
67	521
67	522
67	523
67	545
67	546
67	547
67	548
67	549
67	550
67	551
67	557
67	558
67	559
67	560
67	561
67	562
67	563
67	564
67	565
67	581
67	691
67	724
67	731
67	795
67	796
67	853
67	854
67	866
67	867
67	868
67	919
67	938
67	939
67	940
67	941
67	942
67	943
67	944
67	945
67	946
67	947
67	948
67	949
67	950
67	951
67	952
67	954
67	1035
67	1036
67	1037
67	1038
67	1039
67	1065
67	1148
67	1149
67	1150
67	1151
67	1191
67	1204
67	1205
67	1206
67	1207
67	1213
67	1214
67	1215
67	1245
67	1248
67	1249
67	1258
67	1259
67	1359
67	1456
67	1457
67	1474
67	1475
67	1476
67	1477
67	1478
67	1487
67	1488
67	1489
67	1550
67	1551
67	1552
67	1553
67	1554
67	1555
67	1556
67	1557
67	1558
67	1585
67	1586
67	1587
67	1588
67	1589
67	1590
67	1591
67	1625
67	1626
67	1627
67	1628
67	1629
67	1630
67	1710
67	1711
67	1712
67	1752
67	1780
67	1784
67	1824
67	1825
67	1826
67	1827
67	1828
67	1829
67	1830
67	1831
67	1832
67	1833
67	1834
67	1835
67	1836
67	1837
67	1851
67	1852
67	1853
67	1879
67	1949
67	1960
67	1961
67	2009
67	2018
67	2019
67	2020
67	2021
67	2022
67	2023
67	2024
67	2025
67	2026
67	2027
67	2028
67	2029
67	2030
67	2031
67	2032
67	2033
67	2034
67	2035
67	2036
67	2037
67	2038
67	2039
67	2040
67	2070
67	2071
67	2072
67	2073
67	2074
67	2075
67	2076
67	2077
67	2078
67	2079
67	2080
67	2081
67	2098
67	2099
67	2130
67	2131
67	2132
67	2133
67	2148
67	2149
67	2154
67	2157
67	2159
67	2160
67	2161
67	2162
67	2163
67	2164
67	2165
67	2166
67	2167
67	2168
67	2231
67	2232
67	2241
67	2242
67	2243
67	2244
67	2245
67	2246
67	2247
67	2248
67	2271
67	2289
67	2297
67	2298
67	2299
67	2300
67	2301
67	2342
67	2477
67	2487
67	2488
67	2489
67	2490
67	2491
67	2492
67	2493
67	2494
67	2495
67	2496
67	2497
67	2498
67	2499
67	2500
67	2501
67	2502
67	2503
67	2504
67	2505
67	2506
67	2507
67	2508
67	2509
67	2510
67	2511
67	2576
67	2648
67	2696
67	2697
67	2698
67	2699
67	2700
67	2701
67	2702
67	2703
67	2704
67	2705
67	2730
67	2731
67	2732
67	2739
67	2740
67	2741
67	2782
67	2796
67	2797
67	2798
67	2799
67	2800
67	2801
67	2802
67	2803
67	2804
67	2805
67	2806
67	2807
67	2808
67	2809
67	2810
67	2832
67	2970
67	2971
67	2972
67	2973
67	2974
67	2975
67	2976
67	2977
67	2978
67	2979
67	2980
67	2981
67	2982
67	2983
67	2984
67	3039
67	3040
67	3041
67	3093
67	3103
67	3104
67	3105
67	3106
67	3107
67	3108
67	3109
67	3195
67	3196
67	3197
67	3198
67	3199
67	3200
67	3252
67	3253
67	3256
67	3299
67	3300
67	3301
67	3355
67	3356
67	3357
67	3358
67	3359
67	3360
67	3361
67	3362
67	3363
67	3403
67	3405
67	3406
67	3407
67	3408
67	3409
67	3410
67	3411
67	3412
67	3413
67	3414
67	3419
67	3420
67	3421
67	3422
67	3423
67	3424
67	3425
67	3426
67	3427
67	3428
67	3429
67	3430
67	3431
67	3432
67	3433
67	3434
67	3435
67	3436
67	3437
67	3453
67	3454
67	3455
67	3470
67	3471
67	3472
67	3473
67	3474
67	3475
67	3491
67	3492
67	3493
67	3494
67	3495
67	3496
67	3533
67	3534
67	3538
67	3539
67	3540
67	3544
67	3545
67	3546
67	3565
67	3636
67	3637
67	3638
67	3639
67	3640
67	3641
67	3642
67	3664
67	3665
67	3666
67	3671
67	3672
67	3673
67	3674
67	3675
67	3676
67	3677
67	3678
67	3679
67	3680
67	3681
67	3682
67	3683
67	3684
67	3685
67	3686
67	3687
67	3688
67	3689
67	3690
67	3691
67	3692
67	3693
67	3694
67	3695
67	3719
67	3721
67	3724
67	3810
67	3811
67	3812
67	3813
67	3888
67	3889
67	3890
67	3891
67	3892
67	3893
67	3894
67	3895
67	3912
67	3913
67	3914
67	3915
67	3932
67	3933
67	3934
67	3943
67	3944
67	3945
67	3946
67	3947
67	4041
67	4042
67	4043
67	4044
67	4045
67	4046
67	4047
67	4050
67	4051
67	4052
67	4053
67	4054
67	4217
67	4218
67	4219
67	4220
67	4221
67	4222
67	4231
67	4232
67	4233
67	4234
67	4235
67	4237
67	4238
67	4239
67	4240
67	4248
67	4249
67	4266
67	4267
67	4372
67	4483
67	4484
67	4485
67	4486
67	4487
67	4554
67	4555
67	4556
67	4628
67	4629
67	4650
67	4651
67	4695
67	4700
67	4713
67	4714
67	4715
67	4716
67	4717
67	4718
67	4719
67	4720
67	4721
67	4893
67	4894
67	4895
67	4896
67	4897
67	4898
67	4899
67	4944
67	4951
67	4952
67	4953
67	4954
67	4955
67	4956
67	4996
67	4997
67	4998
67	4999
67	5000
67	5001
67	5002
67	5003
67	5004
67	5005
67	5038
67	5039
67	5040
67	5063
67	5064
67	5065
67	5066
67	5100
67	5101
67	5102
67	5103
67	5104
67	5105
67	5106
67	5107
67	5108
67	5109
67	5110
67	5111
67	5112
67	5113
67	5114
67	5115
67	5116
67	5117
67	5118
67	5119
67	5120
67	5368
67	5369
67	5370
67	5371
67	5406
67	5407
67	5408
67	5409
67	5410
67	5411
67	5412
67	5413
67	5414
67	5415
67	5416
67	5417
67	5418
67	5419
67	5420
67	5421
67	5422
67	5423
67	5424
67	5425
67	5426
67	5427
67	5428
67	5502
67	5503
67	5504
67	5505
67	5506
67	5507
67	5511
67	5512
67	5513
67	5514
67	5602
67	5604
67	5645
67	5646
67	5647
67	5648
67	5758
67	5759
67	5795
67	5796
67	5797
67	5798
67	5799
67	5800
67	5826
67	5827
67	5828
67	5829
67	5830
67	5831
67	5858
67	5859
67	5860
67	5861
67	5862
67	5863
67	5864
67	6011
67	6012
67	6013
67	6014
67	6015
67	6016
67	6017
67	6018
67	6019
67	6020
67	6067
67	6068
67	6069
67	6070
67	6071
67	6078
67	6079
67	6080
67	6183
67	6212
67	6213
68	69
68	70
68	114
68	118
68	126
68	245
68	262
68	265
68	300
68	334
68	343
68	370
68	372
68	424
68	446
68	447
68	448
68	482
68	483
68	484
68	485
68	489
68	532
68	533
68	534
68	535
68	548
68	551
68	555
68	581
68	604
68	724
68	1035
68	1036
68	1037
68	1038
68	1039
68	1065
68	1091
68	1092
68	1213
68	1214
68	1215
68	1229
68	1230
68	1231
68	1258
68	1547
68	1548
68	1549
68	1585
68	1586
68	1587
68	1588
68	1589
68	1590
68	1591
68	1638
68	1639
68	1734
68	1735
68	1736
68	1737
68	1738
68	1827
68	1828
68	1829
68	1830
68	1831
68	1832
68	1833
68	1834
68	1835
68	1836
68	1837
68	1851
68	1852
68	1853
68	1861
68	1862
68	1863
68	1864
68	1926
68	1927
68	1928
68	1929
68	1930
68	1931
68	1932
68	1933
68	1934
68	1935
68	1936
68	1937
68	1947
68	1948
68	1949
68	2070
68	2115
68	2116
68	2117
68	2118
68	2119
68	2120
68	2121
68	2159
68	2160
68	2161
68	2162
68	2163
68	2164
68	2165
68	2166
68	2167
68	2168
68	2290
68	2291
68	2292
68	2297
68	2298
68	2299
68	2300
68	2301
68	2451
68	2452
68	2453
68	2545
68	2592
68	2593
68	2648
68	2744
68	2745
68	2746
68	2747
68	2835
68	2929
68	3016
68	3017
68	3018
68	3110
68	3111
68	3112
68	3113
68	3114
68	3135
68	3136
68	3300
68	3302
68	3303
68	3304
68	3355
68	3356
68	3357
68	3358
68	3359
68	3360
68	3361
68	3362
68	3363
68	3419
68	3420
68	3421
68	3422
68	3423
68	3424
68	3425
68	3426
68	3427
68	3428
68	3429
68	3430
68	3431
68	3432
68	3433
68	3434
68	3435
68	3449
68	3450
68	3451
68	3452
68	3467
68	3468
68	3469
68	3499
68	3500
68	3501
68	3502
68	3503
68	3525
68	3640
68	3675
68	3676
68	3677
68	3678
68	3679
68	3680
68	3681
68	3682
68	3683
68	3684
68	3685
68	3686
68	3687
68	3688
68	3689
68	3690
68	3691
68	3692
68	3693
68	3694
68	3695
68	3781
68	3782
68	3927
68	3928
68	3943
68	3944
68	3945
68	3946
68	3947
68	3948
68	3959
68	3960
68	4023
68	4024
68	4025
68	4026
68	4027
68	4028
68	4029
68	4030
68	4031
68	4032
68	4033
68	4034
68	4035
68	4036
68	4037
68	4038
68	4039
68	4040
68	4076
68	4077
68	4078
68	4079
68	4080
68	4197
68	4198
68	4199
68	4200
68	4201
68	4202
68	4203
68	4261
68	4262
68	4263
68	4264
68	4265
68	4488
68	4489
68	4490
68	4491
68	4492
68	4628
68	4629
68	4646
68	4647
68	4648
68	4649
68	4720
68	4721
68	4944
68	4947
68	5107
68	5108
68	5109
68	5110
68	5111
68	5112
68	5113
68	5114
68	5115
68	5116
68	5117
68	5118
68	5119
68	5120
68	5172
68	5173
68	5181
68	5182
68	5183
68	5184
68	5185
68	5186
68	5187
68	5188
68	5189
68	5190
68	5191
68	5197
68	5198
68	5199
68	5200
68	5201
68	5202
68	5203
68	5204
68	5205
68	5206
68	5309
68	5310
68	5311
68	5312
68	5313
68	5314
68	5315
68	5316
68	5317
68	5368
68	5369
68	5370
68	5371
68	5468
68	5469
68	5470
68	5471
68	5472
68	5473
68	5474
68	5475
68	5500
68	5511
68	5512
68	5513
68	5514
68	5545
68	5546
68	6011
68	6027
68	6028
68	6050
68	6051
68	6052
68	6053
68	6054
68	6055
68	6056
68	6057
68	6058
68	6059
68	6060
68	6061
68	6062
68	6063
68	6064
68	6065
68	6066
68	6115
68	6116
68	6117
68	6118
68	6119
68	6283
68	6284
68	6285
68	6286
68	6287
68	6288
68	6289
68	6290
69	70
69	114
69	126
69	372
69	424
69	3300
69	4720
69	4721
69	5107
69	5108
69	5109
69	5110
69	5111
69	5112
69	5113
69	5114
69	5115
69	5116
69	5117
69	5118
69	5119
69	5120
71	72
73	74
73	75
73	76
73	77
73	78
74	75
74	76
74	77
74	78
75	76
75	77
75	78
76	77
76	78
77	78
79	80
79	81
79	82
80	81
80	82
81	82
83	84
83	85
83	86
83	87
84	85
84	86
84	87
85	86
85	87
86	87
89	90
89	91
89	92
89	93
89	94
89	95
89	96
89	97
89	98
89	99
89	100
89	101
89	102
90	91
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	100
90	101
90	102
91	92
91	93
91	94
91	95
91	96
91	97
91	98
91	99
91	100
91	101
91	102
92	93
92	94
92	95
92	96
92	97
92	98
92	99
92	100
92	101
92	102
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
94	95
94	96
94	97
94	98
94	99
94	100
94	101
94	102
95	96
95	97
95	98
95	99
95	100
95	101
95	102
96	97
96	98
96	99
96	100
96	101
96	102
97	98
97	99
97	100
97	101
97	102
98	99
98	100
98	101
98	102
99	100
99	101
99	102
100	101
100	102
101	102
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	122
104	123
104	124
105	106
105	107
105	108
105	109
105	110
105	111
105	112
105	122
105	123
105	124
106	107
106	108
106	109
106	110
106	111
106	112
106	122
106	123
106	124
107	108
107	109
107	110
107	111
107	112
107	122
107	123
107	124
108	109
108	110
108	111
108	112
109	110
109	111
109	112
109	122
109	123
109	124
110	111
110	112
110	122
110	123
110	124
111	112
112	122
112	123
112	124
113	114
113	115
113	116
113	117
113	118
113	119
113	120
113	121
114	115
114	116
114	117
114	118
114	119
114	120
114	121
114	126
114	217
114	238
114	239
114	240
114	241
114	242
114	243
114	244
114	245
114	246
114	247
114	248
114	343
114	372
114	424
114	446
114	447
114	448
114	579
114	724
114	745
114	746
114	747
114	748
114	1065
114	1189
114	1195
114	1196
114	1197
114	1198
114	1199
114	1307
114	1308
114	1309
114	1310
114	1311
114	1536
114	1833
114	1935
114	2070
114	2451
114	2452
114	2453
114	2796
114	2797
114	2798
114	2799
114	2800
114	2801
114	2802
114	2803
114	3300
114	3525
114	3654
114	3655
114	3656
114	3657
114	3675
114	3676
114	3677
114	3678
114	3679
114	3680
114	3681
114	3682
114	3683
114	3684
114	3685
114	3686
114	3687
114	3688
114	3689
114	3690
114	3691
114	3692
114	3693
114	3694
114	3695
114	4076
114	4077
114	4078
114	4079
114	4080
114	4591
114	4592
114	4593
114	4720
114	4721
114	5107
114	5108
114	5109
114	5110
114	5111
114	5112
114	5113
114	5114
114	5115
114	5116
114	5117
114	5118
114	5119
114	5120
114	5641
114	5642
114	5643
114	5644
115	116
115	117
115	118
115	119
115	120
115	121
116	117
116	118
116	119
116	120
116	121
117	118
117	119
117	120
117	121
118	119
118	120
118	121
118	300
118	343
118	372
118	424
