196	1077
196	857
196	1083
196	899
196	876
1006	1077
1006	857
1006	876
1006	118
664	752
664	1083
1077	266
1077	723
1077	842
1077	142
1077	118
857	815
857	266
857	723
857	842
857	821
857	118
857	651
815	52
815	821
815	215
815	142
990	52
990	475
990	142
752	876
266	864
266	1083
52	839
475	809
839	215
723	545
723	142
723	809
842	142
545	876
1083	142
1083	118
899	876
899	118
876	142
745	689
745	569
307	8
141	569
569	598
8	996
8	163
8	561
112	327
112	1047
112	647
538	1001
538	647
327	1047
267	1100
267	1159
813	218
813	181
313	548
313	856
313	1231
709	1231
548	308
548	1159
548	547
439	705
705	1159
705	1231
308	1231
308	547
1159	1231
1159	547
1067	549
1023	659
242	23
242	1032
157	23
1084	1032
143	1032
471	1032
471	415
238	301
498	301
280	79
460	795
460	6
1021	6
1021	686
492	978
978	795
673	1218
673	85
929	928
756	706
117	500
500	68
500	234
550	489
550	234
372	317
372	346
372	560
861	478
861	560
861	1191
317	73
648	346
1057	1191
1191	73
814	269
814	240
814	341
269	923
269	897
923	897
923	1228
897	504
868	1003
868	437
159	758
159	948
159	704
159	322
655	704
437	948
404	626
371	1162
1162	298
1162	802
896	653
896	110
653	969
1211	969
947	875
646	875
920	110
236	1085
361	1085
747	958
747	445
851	958
851	402
402	445
402	869
402	1221
417	162
14	123
231	748
231	743
494	358
494	405
458	248
358	94
932	583
932	405
248	743
996	561
614	561
614	195
163	1071
163	561
561	561
627	716
561	195
285	278
285	602
278	602
106	388
106	531
106	985
388	464
388	1141
388	35
531	7
531	1050
570	1141
570	985
570	1094
570	1050
570	521
570	537
464	1124
464	369
464	521
374	369
374	1050
374	1018
1141	126
1141	369
1141	1050
1141	1018
1124	985
1124	321
1124	459
1124	38
126	1094
126	321
126	521
126	537
985	1094
985	38
1094	369
1094	1050
7	369
7	521
7	537
35	520
369	537
369	38
369	165
369	321
369	38
165	459
410	459
410	521
410	1018
1050	521
459	521
459	537
622	116
